name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_00554,2,23.88,24.34,23.07,24.34
fragment_00555,5,26.28,26.46,25.51,27.57
fragment_00556,13,21.3,21.31,20.7,23.78
fragment_00557,4,20.34,20.34,20.34,21.96
fragment_00558,2,21.72,21.71,21.71,21.73
fragment_00559,5,23.96,23.94,23.94,25.98
fragment_00560,7,21.61,21.61,21.58,21.65
fragment_00561,2,23.91,24.05,23.19,24.05
fragment_00562,2,21.56,21.56,21.55,21.56
fragment_00563,4,24.06,24.06,24.06,25.15
fragment_00564,2,21.65,21.65,21.65,21.66
fragment_00565,2,20.61,20.6,20.6,20.64
fragment_00566,3,21.11,20.79,20.79,21.37
fragment_00567,5,25.63,25.62,25.6,28.33
fragment_00568,2,21.13,21.13,21.1,21.13
fragment_00569,2,20.47,20.46,20.46,20.51
fragment_00570,2,24.37,24.15,24.15,25.0
fragment_00571,6,21.71,21.71,21.7,21.71
fragment_00572,3,24.61,24.18,24.18,25.5
fragment_00573,3,18.8,18.79,18.79,20.05
fragment_00574,4,24.95,25.01,24.67,25.03
fragment_00575,4,24.17,23.92,23.92,26.19
fragment_00576,2,25.38,25.4,25.36,25.4
fragment_00577,9,24.28,24.26,24.11,25.12
fragment_00578,11,25.7,25.47,24.16,26.69
fragment_00579,1,24.14,24.14,24.14,24.14
fragment_00580,3,19.18,18.76,18.76,20.13
fragment_00581,2,23.44,23.46,23.05,23.46
fragment_00582,1,25.2,25.2,25.2,25.2
fragment_00583,2,25.74,25.74,25.73,25.74
fragment_00584,2,21.77,21.77,21.76,21.77
fragment_00585,1,24.39,24.39,24.39,24.39
fragment_00586,1,24.46,24.46,24.46,24.46
fragment_00587,2,22.59,22.59,22.19,22.59
fragment_00588,4,25.03,24.93,24.93,26.76
fragment_00589,4,22.13,22.12,22.12,22.32
fragment_00590,8,24.2,24.28,23.57,24.28
fragment_00591,1,24.44,24.44,24.44,24.44
fragment_00592,1,16.86,16.86,16.86,16.86
fragment_00593,5,18.1,18.09,18.08,18.13
fragment_00594,5,20.12,20.11,19.85,21.5
fragment_00595,6,25.54,25.54,25.51,25.55
fragment_00596,4,20.04,20.04,20.04,21.89
fragment_00597,9,26.72,26.98,26.02,28.15
fragment_00598,2,24.14,24.39,23.47,24.39
fragment_00599,2,22.53,22.54,21.91,22.54
fragment_00600,6,21.63,21.62,21.59,21.65
fragment_00601,8,19.05,18.92,18.91,22.83
fragment_00602,1,23.15,23.15,23.15,23.15
fragment_00603,11,23.3,23.14,23.02,25.78
fragment_00604,2,23.6,23.64,23.22,23.64
fragment_00605,25,21.59,21.59,21.57,21.61
fragment_00606,26,26.75,25.9,24.83,28.47
fragment_00607,5,27.79,27.78,27.73,30.58
fragment_00608,4,21.66,21.65,21.65,21.67
fragment_00609,2,26.69,26.92,25.92,26.92
fragment_00610,1,23.32,23.32,23.32,23.32
fragment_00611,1,25.54,25.54,25.54,25.54
fragment_00612,4,22.55,22.55,22.53,22.55
fragment_00613,6,24.24,24.24,24.22,25.12
fragment_00614,1,22.44,22.44,22.44,22.44
fragment_00615,1,22.71,22.71,22.71,22.71
fragment_00616,1,20.15,20.15,20.15,20.15
fragment_00617,2,24.96,24.95,24.95,24.96
fragment_00618,1,19.73,19.73,19.73,19.73
fragment_00619,3,22.39,22.39,22.39,23.23
fragment_00620,1,21.68,21.68,21.68,21.68
fragment_00621,2,19.41,19.4,19.4,19.41
fragment_00622,22,24.67,24.67,24.23,28.35
fragment_00623,3,26.58,26.57,26.57,26.84
fragment_00624,1,25.48,25.48,25.48,25.48
fragment_00625,1,22.68,22.68,22.68,22.68
fragment_00626,1,24.49,24.49,24.49,24.49
fragment_00627,2,22.68,22.68,22.2,22.68
fragment_00628,4,22.14,22.13,22.13,22.31
fragment_00629,1,21.79,21.79,21.79,21.79
fragment_00630,2,25.73,25.73,25.73,26.19
fragment_00631,3,20.38,20.4,20.33,20.4
fragment_00632,1,25.17,25.17,25.17,25.17
fragment_00633,6,24.26,24.25,24.21,25.13
fragment_00634,2,23.74,23.99,23.45,23.99
fragment_00635,4,25.42,25.42,25.07,25.5
fragment_00636,18,23.21,23.06,23.05,25.55
fragment_00637,6,19.77,19.77,19.56,19.8
fragment_00638,2,20.54,20.6,20.36,20.6
fragment_00639,2,20.03,20.03,20.03,21.88
fragment_00640,1,21.47,21.47,21.47,21.47
fragment_00641,56,22.1,22.17,20.84,26.65
fragment_00642,5,23.12,23.15,22.28,23.15
fragment_00643,2,23.66,23.7,23.25,23.7
fragment_00644,15,20.98,21.37,19.94,22.28
fragment_00645,3,23.66,23.66,23.62,23.66
fragment_00646,8,24.27,24.26,24.21,25.16
fragment_00647,1,23.0,23.0,23.0,23.0
fragment_00648,6,26.16,26.16,25.67,26.75
fragment_00649,2,32.94,32.93,32.93,33.0
fragment_00650,1,23.19,23.19,23.19,23.19
fragment_00651,2,20.49,20.46,20.46,20.55
fragment_00652,42,24.77,25.84,23.49,26.12
fragment_00653,18,24.73,24.62,24.29,26.77
fragment_00654,21,18.99,18.72,18.71,21.88
fragment_00655,2,21.64,21.65,21.61,21.65
fragment_00656,2,18.9,18.9,18.86,18.9
fragment_00657,3,24.24,24.26,24.1,24.27
fragment_00658,5,21.29,21.31,21.25,21.31
fragment_00659,2,22.76,22.76,22.34,22.76
fragment_00660,16,20.4,20.46,19.4,20.63
fragment_00661,2,21.79,21.79,21.75,21.79
fragment_00662,1,24.97,24.97,24.97,24.97
fragment_00663,4,27.05,27.03,27.03,29.74
fragment_00664,7,21.06,20.89,20.89,24.54
fragment_00665,1,24.37,24.37,24.37,24.37
fragment_00666,4,25.55,25.68,25.18,27.47
fragment_00667,5,21.68,21.68,21.64,21.69
fragment_00668,1,24.49,24.49,24.49,24.49
fragment_00669,7,19.07,19.1,18.92,21.97
fragment_00670,3,20.27,20.25,20.25,20.3
fragment_00671,3,23.88,23.71,23.62,24.59
fragment_00672,10,23.38,23.13,23.02,25.97
fragment_00673,2,25.39,25.39,25.39,25.39
fragment_00674,2,28.98,28.98,28.98,28.98
fragment_00675,1,21.88,21.88,21.88,21.88
fragment_00676,4,25.09,24.85,24.85,25.6
fragment_00677,5,25.51,25.59,24.87,26.14
fragment_00678,4,23.73,23.73,23.4,23.73
fragment_00679,2,24.15,24.39,23.51,24.39
fragment_00680,36,27.65,27.62,26.04,29.91
fragment_00681,7,19.09,19.11,18.89,22.48
fragment_00682,6,20.77,20.58,20.58,24.2
fragment_00683,2,25.48,25.49,25.48,25.49
fragment_00684,1,24.34,24.34,24.34,24.34
fragment_00685,2,25.53,25.51,25.51,25.54
fragment_00686,1,24.34,24.34,24.34,24.34
fragment_00687,2,26.5,26.5,26.5,26.51
fragment_00688,1,23.83,23.83,23.83,23.83
fragment_00689,4,23.28,23.47,22.9,26.05
fragment_00690,1,28.17,28.17,28.17,28.17
fragment_00691,23,24.89,25.37,24.23,28.38
fragment_00692,6,19.11,18.96,18.96,22.45
fragment_00693,1,24.39,24.39,24.39,24.39
fragment_00694,2,17.49,17.5,17.49,17.5
fragment_00695,2,24.56,24.59,24.4,24.59
fragment_00696,6,20.39,20.42,20.35,20.42
fragment_00697,2,22.69,21.98,21.98,23.62
fragment_00698,9,18.98,18.98,18.89,21.95
fragment_00699,2,24.6,24.61,23.84,24.61
fragment_00700,3,23.13,23.13,23.13,23.16
fragment_00701,1,26.89,26.89,26.89,26.89
fragment_00702,4,21.75,21.77,21.72,21.77
fragment_00703,2,19.99,19.99,19.99,21.84
fragment_00704,2,24.38,24.39,24.38,24.39
fragment_00705,2,18.89,18.9,18.88,18.9
fragment_00706,2,32.91,32.94,32.56,32.94
fragment_00707,4,20.02,20.01,20.01,21.88
fragment_00708,2,24.07,24.07,24.07,24.24
fragment_00709,29,22.44,22.48,20.4,24.7
fragment_00710,4,25.32,25.3,25.3,27.52
fragment_00711,5,24.31,24.31,24.22,26.44
fragment_00712,4,30.23,30.28,30.18,30.5
fragment_00713,4,28.0,28.15,27.67,29.27
fragment_00714,3,20.19,20.19,20.17,20.19
fragment_00715,5,26.27,26.46,25.51,27.58
fragment_00716,10,23.86,23.69,23.45,24.5
fragment_00717,12,23.56,23.61,22.76,27.25
fragment_00718,5,18.89,18.87,18.83,22.61
fragment_00719,6,19.11,18.96,18.96,22.5
fragment_00720,5,21.63,21.64,21.6,21.64
fragment_00721,1,22.98,22.98,22.98,22.98
fragment_00722,2,21.76,21.76,21.75,21.76
fragment_00723,13,27.09,26.86,26.64,31.08
fragment_00724,2,24.01,24.01,24.01,24.01
fragment_00725,30,21.79,22.31,20.79,25.31
fragment_00726,1,24.52,24.52,24.52,24.52
fragment_00727,5,20.13,20.12,19.79,21.56
fragment_00728,10,19.19,19.21,18.7,22.49
fragment_00729,2,19.83,19.83,19.83,19.83
fragment_00730,9,24.13,24.13,24.11,25.21
fragment_00731,13,27.47,27.6,24.97,27.6
fragment_00732,3,18.97,18.97,18.97,18.97
fragment_00733,6,24.96,24.93,24.93,26.72
fragment_00734,1,23.28,23.28,23.28,23.28
fragment_00735,2,25.32,25.32,25.31,25.32
fragment_00736,1,24.14,24.14,24.14,24.14
fragment_00737,3,20.84,20.84,20.53,20.84
fragment_00738,1,23.78,23.78,23.78,23.78
fragment_00739,11,20.46,20.21,20.21,23.59
fragment_00740,5,29.97,29.5,29.5,30.91
fragment_00741,7,24.96,24.93,24.93,26.72
fragment_00742,2,24.36,24.3,24.3,25.15
fragment_00743,5,24.26,24.15,24.13,27.25
fragment_00744,4,26.23,26.23,25.39,28.49
fragment_00745,4,20.4,20.39,20.39,22.03
fragment_00746,8,25.52,25.51,25.49,25.56
fragment_00747,1,24.05,24.05,24.05,24.05
fragment_00748,38,24.81,25.91,23.26,26.19
fragment_00749,5,28.18,28.18,27.75,29.3
fragment_00750,2,19.8,19.8,19.76,19.8
fragment_00751,26,21.25,21.11,20.73,25.31
fragment_00752,4,25.02,24.93,24.93,26.76
fragment_00753,4,25.47,25.42,25.42,27.9
fragment_00754,4,23.78,23.64,23.45,25.2
fragment_00755,4,21.4,21.34,21.34,23.5
fragment_00756,20,24.65,24.99,24.09,27.56
fragment_00757,12,26.24,26.26,26.2,28.62
fragment_00758,13,25.64,25.46,24.17,26.78
fragment_00759,1,22.45,22.45,22.45,22.45
fragment_00760,66,22.0,22.27,20.87,26.65
fragment_00761,7,26.09,26.52,24.89,26.53
fragment_00762,3,23.77,23.63,23.45,24.24
fragment_00763,4,20.47,20.4,20.4,22.41
fragment_00764,29,22.34,22.46,20.4,24.59
fragment_00765,7,26.8,26.9,25.81,28.9
fragment_00766,2,26.19,26.19,26.19,26.19
fragment_00767,6,21.74,21.74,21.73,22.12
fragment_00768,1,23.19,23.19,23.19,23.19
fragment_00769,1,19.45,19.45,19.45,19.45
fragment_00770,19,24.0,24.03,23.38,25.93
fragment_00771,1,24.34,24.34,24.34,24.34
fragment_00772,2,18.89,18.9,18.86,18.9
fragment_00773,11,23.88,23.36,23.36,26.45
fragment_00774,2,18.91,18.92,18.88,18.92
fragment_00775,1,23.14,23.14,23.14,23.14
fragment_00776,1,22.64,22.64,22.64,22.64
fragment_00777,6,23.04,23.02,23.02,24.97
fragment_00778,1,24.11,24.11,24.11,24.11
fragment_00779,12,23.15,23.08,22.39,24.91
fragment_00780,2,26.13,26.14,26.12,26.14
fragment_00781,4,21.56,21.58,21.53,21.58
fragment_00782,1,23.06,23.06,23.06,23.06
fragment_00783,24,23.53,23.73,22.35,26.46
fragment_00784,2,21.71,21.71,21.7,21.71
fragment_00785,1,24.29,24.29,24.29,24.29
fragment_00786,13,20.53,20.2,20.2,23.6
fragment_00787,1,24.33,24.33,24.33,24.33
fragment_00788,14,20.97,21.31,20.65,23.7
fragment_00789,2,25.37,25.37,25.37,25.37
fragment_00790,1,28.42,28.42,28.42,28.42
fragment_00791,1,23.16,23.16,23.16,23.16
fragment_00792,4,28.0,28.16,27.66,29.26
fragment_00793,2,20.02,19.99,19.99,21.84
fragment_00794,2,23.33,23.33,23.33,23.33
fragment_00795,11,23.15,23.13,23.12,25.31
fragment_00796,4,20.47,20.45,20.45,22.44
fragment_00797,5,25.36,25.32,25.32,27.51
fragment_00798,14,23.76,24.36,23.03,25.39
fragment_00799,2,18.91,18.91,18.88,18.91
fragment_00800,2,21.4,21.42,21.38,21.42
fragment_00801,8,19.04,18.95,18.72,21.04
fragment_00802,2,19.62,19.62,19.59,19.62
fragment_00803,16,24.46,24.42,24.24,26.66
fragment_00804,25,21.74,21.98,20.9,25.4
fragment_00805,11,23.29,23.26,22.61,26.93
fragment_00806,2,25.39,25.41,25.36,25.41
fragment_00807,2,20.47,20.46,20.46,20.5
fragment_00808,2,22.46,22.43,22.43,23.13
fragment_00809,2,25.55,25.55,25.55,25.56
fragment_00810,2,21.45,21.45,20.92,21.45
fragment_00811,11,23.7,23.72,23.2,23.72
fragment_00812,1,23.55,23.55,23.55,23.55
fragment_00813,2,20.03,20.03,20.03,21.86
fragment_00814,4,19.89,19.91,19.86,19.91
fragment_00815,2,26.03,26.03,26.02,26.03
fragment_00816,4,25.51,25.51,24.99,25.51
fragment_00817,2,18.76,18.76,18.76,18.8
fragment_00818,2,24.55,24.54,24.54,24.56
fragment_00819,1,23.16,23.16,23.16,23.16
fragment_00820,4,25.51,25.71,25.06,26.0
fragment_00821,4,21.65,21.67,21.62,21.67
fragment_00822,3,22.55,22.51,22.51,24.22
fragment_00823,3,20.48,20.47,20.47,20.52
fragment_00824,2,23.26,23.26,23.26,26.6
fragment_00825,2,20.4,20.41,20.38,20.41
fragment_00826,2,20.18,20.18,20.17,20.18
fragment_00827,1,23.09,23.09,23.09,23.09
fragment_00828,20,24.63,24.95,24.08,27.54
fragment_00829,1,23.62,23.62,23.62,23.62
fragment_00830,1,24.32,24.32,24.32,24.32
fragment_00831,2,21.6,21.6,21.6,21.61
fragment_00832,6,22.08,22.08,21.67,22.08
fragment_00833,1,26.61,26.61,26.61,26.61
fragment_00834,32,20.92,21.03,20.49,23.4
fragment_00835,1,23.64,23.64,23.64,23.64
fragment_00836,4,22.64,22.64,22.64,22.71
fragment_00837,5,22.53,22.36,22.32,24.55
fragment_00838,1,20.95,20.95,20.95,20.95
fragment_00839,2,21.08,21.09,21.05,21.09
fragment_00840,4,21.66,21.67,21.66,21.67
fragment_00841,2,22.69,22.69,22.2,22.69
fragment_00842,4,25.47,25.39,25.25,26.74
fragment_00843,3,20.4,20.42,20.36,20.42
fragment_00844,1,24.82,24.82,24.82,24.82
fragment_00845,1,22.67,22.67,22.67,22.67
fragment_00846,6,21.35,20.86,20.85,23.35
fragment_00847,1,24.52,24.52,24.52,24.52
fragment_00848,12,23.29,23.26,22.59,26.93
fragment_00849,4,23.5,23.51,23.17,23.51
fragment_00851,2,22.63,22.63,21.83,22.63
fragment_00852,10,27.48,27.6,25.0,27.6
fragment_00853,5,25.63,25.62,25.6,28.33
fragment_00854,1,22.91,22.91,22.91,22.91
fragment_00855,3,20.75,20.75,20.75,20.98
fragment_00856,12,24.24,24.27,23.52,24.39
fragment_00857,4,23.45,23.19,23.18,25.81
fragment_00858,17,24.12,23.86,23.79,26.45
fragment_00859,2,26.38,26.36,26.36,26.4
fragment_00860,1,25.83,25.83,25.83,25.83
fragment_00861,8,24.73,24.74,24.24,26.26
fragment_00862,3,20.73,20.73,20.41,20.73
fragment_00863,1,23.71,23.71,23.71,23.71
fragment_00864,1,23.52,23.52,23.52,23.52
fragment_00865,5,24.09,24.09,24.08,25.2
fragment_00866,1,23.13,23.13,23.13,23.13
fragment_00867,4,19.77,19.64,19.64,22.06
fragment_00868,2,25.23,25.23,25.23,25.83
fragment_00869,2,19.49,19.68,19.29,19.68
fragment_00870,10,23.89,23.69,23.5,24.91
fragment_00871,12,26.24,26.26,26.19,28.59
fragment_00872,4,19.53,19.52,19.52,20.38
fragment_00873,2,20.54,20.6,20.37,20.6
fragment_00874,2,22.4,22.3,22.3,25.36
fragment_00875,4,27.05,27.02,27.02,29.74
fragment_00876,7,24.01,23.8,23.8,26.38
fragment_00877,4,21.61,21.61,21.58,21.62
fragment_00878,1,23.15,23.15,23.15,23.15
fragment_00879,6,20.28,20.3,20.26,20.3
fragment_00880,5,24.31,24.31,24.22,26.43
fragment_00881,6,27.49,27.2,27.2,29.98
fragment_00882,4,20.04,20.01,20.01,22.01
fragment_00883,9,20.54,20.54,20.1,22.14
fragment_00884,1,19.34,19.34,19.34,19.34
fragment_00885,1,23.64,23.64,23.64,23.64
fragment_00886,3,21.72,21.73,21.69,21.73
fragment_00887,6,24.11,24.11,24.11,26.65
fragment_00888,3,20.52,20.56,20.48,20.56
fragment_00889,1,23.07,23.07,23.07,23.07
fragment_00890,5,25.57,25.71,25.18,27.47
fragment_00891,3,25.64,25.64,25.19,25.79
fragment_00892,10,20.45,20.46,20.37,20.9
fragment_00893,2,26.03,26.53,25.0,26.53
fragment_00894,1,22.4,22.4,22.4,22.4
fragment_00895,2,21.04,21.04,21.03,21.04
fragment_00896,10,23.58,23.62,23.11,27.24
fragment_00897,1,21.66,21.66,21.66,21.66
fragment_00898,6,22.52,22.34,22.34,25.96
fragment_00899,2,21.66,21.67,21.65,21.67
fragment_00900,1,24.13,24.13,24.13,24.13
fragment_00901,6,24.37,24.27,22.86,26.54
fragment_00902,14,26.81,26.81,26.02,27.69
fragment_00903,5,24.09,24.01,24.01,26.99
fragment_00904,5,20.32,20.44,18.98,22.76
fragment_00905,2,21.51,21.51,21.51,21.51
fragment_00906,2,25.5,25.53,25.47,25.53
fragment_00907,13,26.31,26.03,25.97,28.98
fragment_00908,10,20.97,20.98,20.48,21.25
fragment_00909,1,21.21,21.21,21.21,21.21
fragment_00910,44,23.9,23.9,22.45,27.65
fragment_00911,1,24.38,24.38,24.38,24.38
fragment_00912,4,19.91,19.94,19.88,19.94
fragment_00913,2,20.44,20.42,20.42,20.48
fragment_00914,30,22.09,22.25,20.52,23.62
fragment_00915,1,22.67,22.67,22.67,22.67
fragment_00916,2,22.4,22.29,22.29,25.38
fragment_00917,3,21.64,21.66,21.6,21.66
fragment_00918,2,26.21,26.21,26.2,26.21
fragment_00919,56,21.24,21.21,20.38,23.76
fragment_00920,29,21.97,22.45,20.4,24.89
fragment_00921,11,23.44,23.15,23.03,25.88
fragment_00922,1,20.87,20.87,20.87,20.87
fragment_00923,6,19.07,19.09,18.95,21.97
fragment_00924,3,20.78,20.78,20.41,20.79
fragment_00925,12,20.63,20.26,20.26,23.93
fragment_00926,2,20.54,20.54,20.47,20.54
fragment_00927,1,23.57,23.57,23.57,23.57
fragment_00928,6,18.83,18.83,18.81,20.19
fragment_00929,3,23.89,23.72,23.62,24.58
fragment_00930,2,23.85,24.29,23.06,24.29
fragment_00931,3,21.2,21.25,20.8,21.25
fragment_00932,1,24.39,24.39,24.39,24.39
fragment_00933,4,23.24,23.24,23.0,23.56
fragment_00934,20,21.24,21.26,21.21,21.27
fragment_00935,1,22.4,22.4,22.4,22.4
fragment_00936,8,23.22,22.84,22.67,26.68
fragment_00937,2,23.1,22.96,22.96,23.28
fragment_00938,2,22.3,22.29,22.29,22.3
fragment_00939,2,26.0,26.0,25.98,26.0
fragment_00940,4,19.79,19.66,19.66,22.06
fragment_00941,3,20.38,20.39,20.33,20.4
fragment_00942,9,26.81,26.91,26.1,28.4
fragment_00943,4,20.02,20.02,20.02,21.89
fragment_00944,6,19.48,19.49,19.45,19.51
fragment_00945,25,21.9,22.13,20.77,24.46
fragment_00946,10,20.65,20.84,19.1,21.02
fragment_00947,1,22.02,22.02,22.02,22.02
fragment_00948,1,22.98,22.98,22.98,22.98
fragment_00949,1,24.55,24.55,24.55,24.55
fragment_00950,54,21.11,21.05,20.38,25.35
fragment_00951,7,20.09,20.0,20.0,22.03
fragment_00952,6,30.84,30.46,30.4,32.67
fragment_00953,4,20.01,20.01,20.01,21.88
fragment_00954,1,27.27,27.27,27.27,27.27
fragment_00955,3,22.56,22.52,22.52,24.18
fragment_00956,6,24.72,24.74,24.47,24.74
fragment_00957,2,25.97,25.98,25.97,25.98
fragment_00958,6,23.57,23.45,23.04,24.02
fragment_00959,2,18.92,18.92,18.88,18.92
fragment_00960,10,23.17,23.07,23.02,25.56
fragment_00961,3,20.54,20.57,20.51,20.57
fragment_00962,2,21.13,21.14,21.09,21.14
fragment_00963,1,27.22,27.22,27.22,27.22
fragment_00964,1,24.61,24.61,24.61,24.61
fragment_00965,4,21.37,21.39,21.33,21.39
fragment_00966,2,21.19,21.18,21.18,21.19
fragment_00967,3,20.41,20.43,20.36,20.43
fragment_00968,4,24.3,24.31,24.29,24.31
fragment_00969,6,23.07,22.66,22.26,24.23
fragment_00970,10,19.01,18.71,18.71,21.66
fragment_00971,55,21.25,21.51,20.36,24.35
fragment_00972,2,25.23,25.23,25.23,25.83
fragment_00973,2,22.84,22.81,22.81,22.91
fragment_00974,22,18.91,18.7,18.7,22.36
fragment_00975,28,25.66,25.71,24.67,29.35
fragment_00976,48,24.2,24.18,23.13,26.15
fragment_00977,6,23.04,23.02,23.02,24.97
fragment_00978,2,23.63,24.39,22.65,24.39
fragment_00979,11,22.12,22.28,20.8,23.76
fragment_00980,3,18.95,18.96,18.95,18.96
fragment_00981,2,23.25,23.25,23.25,26.16
fragment_00982,4,27.34,27.25,26.36,28.92
fragment_00983,5,21.03,21.05,20.41,21.05
fragment_00984,2,20.02,20.02,20.02,21.8
fragment_00985,1,22.62,22.62,22.62,22.62
fragment_00986,1,23.38,23.38,23.38,23.38
fragment_00987,16,24.12,23.86,23.79,26.46
fragment_00988,3,20.85,20.85,20.41,20.85
fragment_00989,13,24.99,24.13,24.13,26.84
fragment_00990,2,20.4,20.42,20.3,20.42
fragment_00991,29,21.63,21.46,20.38,22.56
fragment_00992,6,21.3,21.33,20.64,23.45
fragment_00993,2,25.41,25.41,25.41,25.41
fragment_00994,3,19.42,19.42,19.4,19.43
fragment_00995,2,21.68,21.68,21.68,21.68
fragment_00996,28,24.51,24.32,24.01,27.54
fragment_00997,10,20.47,20.21,20.05,21.08
fragment_00998,1,23.52,23.52,23.52,23.52
fragment_00999,3,24.93,24.9,24.9,27.27
fragment_01000,3,21.67,21.68,21.64,21.68
fragment_01001,1,19.46,19.46,19.46,19.46
fragment_01002,23,21.92,21.67,20.77,24.94
fragment_01003,6,24.32,24.32,24.21,26.42
fragment_01004,1,22.93,22.93,22.93,22.93
fragment_01005,5,24.68,24.23,24.23,26.13
fragment_01006,6,24.91,24.26,24.21,26.79
fragment_01007,6,18.38,18.18,18.18,19.08
fragment_01008,2,23.9,24.04,23.23,24.04
fragment_01009,2,24.37,24.13,24.13,25.0
fragment_01010,1,19.59,19.59,19.59,19.59
fragment_01011,9,20.55,20.54,20.02,22.24
fragment_01012,1,23.1,23.1,23.1,23.1
fragment_01013,2,18.93,18.94,18.89,18.94
fragment_01014,1,24.02,24.02,24.02,24.02
fragment_01015,3,23.78,23.78,23.78,24.1
fragment_01016,2,28.1,28.1,28.09,28.1
fragment_01017,3,25.61,25.55,25.5,26.64
fragment_01018,15,25.12,25.09,25.09,26.98
fragment_01019,1,24.64,24.64,24.64,24.64
fragment_01020,2,19.39,19.4,19.38,19.4
fragment_01021,2,19.42,19.42,19.42,19.42
fragment_01022,3,21.74,21.75,21.71,21.75
fragment_01023,1,23.0,23.0,23.0,23.0
fragment_01024,3,20.39,20.4,20.34,20.4
fragment_01025,2,19.8,19.8,19.77,19.8
fragment_01026,2,21.67,21.67,21.63,21.67
fragment_01027,2,22.7,23.18,22.18,23.18
fragment_01028,20,24.1,24.1,24.07,25.18
fragment_01029,3,25.83,25.67,25.67,26.94
fragment_01030,2,20.01,20.01,20.01,21.84
fragment_01031,8,24.13,23.96,23.92,24.7
fragment_01032,43,23.83,22.46,22.42,27.59
fragment_01033,1,24.52,24.52,24.52,24.52
fragment_01034,3,21.63,21.63,21.59,21.65
fragment_01035,1,22.92,22.92,22.92,22.92
fragment_01036,25,18.89,18.71,18.7,21.97
fragment_01037,11,20.83,21.46,20.24,23.21
fragment_01038,1,24.67,24.67,24.67,24.67
fragment_01039,45,27.77,28.73,25.38,29.08
fragment_01040,2,24.66,24.46,24.46,25.31
fragment_01041,2,23.73,23.73,23.72,23.73
fragment_01042,13,24.32,24.27,23.41,24.7
fragment_01043,3,15.99,16.07,15.94,16.07
fragment_01044,14,21.08,21.11,21.05,21.12
fragment_01045,41,24.49,24.91,23.14,26.7
fragment_01046,5,21.61,21.62,21.59,21.65
fragment_01047,1,23.05,23.05,23.05,23.05
fragment_01048,11,20.16,19.99,19.98,22.11
fragment_01049,4,21.32,20.9,20.9,22.23
fragment_01050,13,23.83,24.36,23.03,25.41
fragment_01051,4,21.55,21.56,21.52,21.58
fragment_01052,2,20.52,20.49,20.49,20.55
fragment_01053,14,23.05,23.04,23.04,24.92
fragment_01054,4,22.31,22.13,22.13,23.8
fragment_01055,2,22.74,22.75,22.3,22.75
fragment_01056,3,25.45,25.4,25.24,26.5
fragment_01057,6,26.57,26.98,26.17,28.21
fragment_01058,1,22.62,22.62,22.62,22.62
fragment_01059,1,23.25,23.25,23.25,23.25
fragment_01060,1,24.51,24.51,24.51,24.51
fragment_01061,4,25.29,25.67,24.82,25.67
fragment_01062,1,24.33,24.33,24.33,24.33
fragment_01063,16,21.61,21.59,21.31,23.53
fragment_01064,22,21.6,21.94,20.86,25.36
fragment_01065,2,20.54,20.55,20.44,20.55
fragment_01066,7,23.56,23.29,23.29,24.2
fragment_01067,1,22.5,22.5,22.5,22.5
fragment_01068,1,25.45,25.45,25.45,25.45
fragment_01069,2,23.89,23.75,23.75,25.03
fragment_01070,3,20.51,20.61,20.23,20.61
fragment_01071,2,21.46,21.46,20.95,21.46
fragment_01072,4,24.08,24.03,24.03,26.34
fragment_01073,1,27.56,27.56,27.56,27.56
fragment_01074,1,15.63,15.63,15.63,15.63
fragment_01075,2,21.76,21.77,21.75,21.77
fragment_01076,2,23.62,24.39,22.63,24.39
fragment_01077,1,24.48,24.48,24.48,24.48
fragment_01078,5,23.05,22.97,22.97,23.12
fragment_01079,10,23.33,23.23,23.0,26.63
fragment_01080,8,19.92,19.92,19.45,19.94
fragment_01081,1,21.75,21.75,21.75,21.75
fragment_01082,42,22.37,22.83,20.38,25.2
fragment_01083,7,22.83,22.48,22.28,25.9
fragment_01084,1,23.24,23.24,23.24,23.24
fragment_01085,4,23.34,23.19,23.19,25.75
fragment_01086,2,25.68,25.62,25.62,26.73
fragment_01087,2,24.62,24.62,24.62,24.62
fragment_01088,4,25.51,25.7,25.06,25.97
fragment_01089,2,26.55,26.54,26.54,26.55
fragment_01090,7,25.11,25.06,24.84,28.24
fragment_01091,1,22.94,22.94,22.94,22.94
fragment_01092,47,21.09,21.12,21.06,21.12
fragment_01093,8,24.25,24.27,24.2,25.21
fragment_01094,4,21.53,21.54,21.5,21.55
fragment_01095,30,21.82,21.8,20.69,24.87
fragment_01096,2,21.04,21.04,21.03,21.04
fragment_01097,23,24.75,24.39,24.16,27.64
fragment_01098,12,20.44,21.35,18.85,22.85
fragment_01099,11,21.77,21.78,21.72,21.79
fragment_01100,5,24.68,24.23,24.23,26.27
fragment_01101,32,21.69,22.12,20.77,25.2
fragment_01102,4,21.76,21.77,21.72,21.77
fragment_01103,1,24.77,24.77,24.77,24.77
fragment_01104,1,24.49,24.49,24.49,24.49
fragment_01105,2,23.34,23.38,23.29,23.38
fragment_01106,9,23.08,23.09,22.3,23.98
fragment_01107,1,24.54,24.54,24.54,24.54
fragment_01108,2,26.02,26.53,25.0,26.53
fragment_01109,2,21.76,21.77,21.76,21.77
fragment_01110,2,26.79,26.68,26.68,27.67
fragment_01111,31,22.17,21.96,20.81,23.92
