name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_00297,2,29.79,29.61,29.61,29.97,22.68,22.19,22.19,23.19,15.69,15.12,15.12,16.27,11.39,10.95,10.95,11.84,8.45,8.26,8.26,8.65,6.03,5.99,5.99,6.07,4.18,4.18,4.18,4.18
fragment_00298,1,26.99,26.99,26.99,26.99,22.76,22.76,22.76,22.76,16.75,16.75,16.75,16.75,10.73,10.73,10.73,10.73,6.51,6.51,6.51,6.51,4.24,4.24,4.24,4.24,2.91,2.91,2.91,2.91
fragment_00299,7,28.44,28.44,28.36,28.71,23.05,23.04,23.01,24.98,16.65,16.61,16.61,19.37,12.36,12.3,12.3,14.96,9.14,9.1,9.1,10.22,6.64,6.63,6.63,6.73,4.61,4.61,4.61,4.62
fragment_00300,5,29.72,29.64,29.64,30.23,22.86,22.53,22.45,25.09,17.15,16.94,16.27,18.6,13.58,13.53,12.3,13.99,10.32,10.33,9.3,10.33,7.39,7.4,7.07,7.4,5.1,5.1,5.09,5.1
fragment_00301,1,29.51,29.51,29.51,29.51,23.76,23.76,23.76,23.76,17.89,17.89,17.89,17.89,13.39,13.39,13.39,13.39,9.11,9.11,9.11,9.11,5.96,5.96,5.96,5.96,4.09,4.09,4.09,4.09
fragment_00302,17,29.22,29.25,28.44,29.33,23.99,23.94,23.85,25.78,19.96,19.97,19.49,21.85,14.85,14.9,14.38,16.09,10.11,10.16,9.85,10.25,6.66,6.66,6.66,6.67,4.58,4.58,4.58,4.58
fragment_00303,2,27.28,27.3,27.25,27.3,19.18,19.19,19.15,19.19,12.78,12.79,12.78,12.79,8.57,8.58,8.57,8.58,5.49,5.49,5.49,5.49,3.58,3.58,3.57,3.58,2.46,2.46,2.46,2.46
fragment_00304,4,28.15,28.16,28.11,28.87,20.02,20.02,20.0,21.95,12.7,12.71,12.64,13.99,8.91,8.89,8.89,9.59,6.65,6.62,6.62,7.19,5.27,5.29,5.19,5.48,4.05,4.05,4.03,4.12
fragment_00305,1,29.27,29.27,29.27,29.27,23.33,23.33,23.33,23.33,17.29,17.29,17.29,17.29,13.0,13.0,13.0,13.0,8.75,8.75,8.75,8.75,5.74,5.74,5.74,5.74,3.94,3.94,3.94,3.94
fragment_00306,2,30.43,30.47,30.32,30.47,25.28,25.26,25.26,25.34,17.2,17.17,17.17,17.29,9.87,9.88,9.86,9.88,5.98,5.98,5.98,5.98,3.89,3.89,3.89,3.89,2.67,2.68,2.67,2.68
fragment_00307,4,31.89,31.41,31.41,32.31,27.76,27.2,27.2,29.23,18.77,18.17,18.17,20.38,12.04,12.01,12.01,12.1,7.32,7.32,7.32,7.33,4.77,4.76,4.76,4.77,3.27,3.27,3.27,3.28
fragment_00308,2,26.81,26.81,26.36,26.81,22.58,22.58,22.06,22.58,16.89,16.89,16.59,16.89,12.46,12.46,12.22,12.46,8.84,8.84,8.78,8.84,5.94,5.94,5.94,5.94,4.08,4.08,4.08,4.08
fragment_00309,1,30.45,30.45,30.45,30.45,24.43,24.43,24.43,24.43,18.09,18.09,18.09,18.09,13.81,13.81,13.81,13.81,9.73,9.73,9.73,9.73,6.55,6.55,6.55,6.55,4.5,4.5,4.5,4.5
fragment_00310,3,28.02,28.03,27.97,28.04,20.38,20.39,20.33,20.39,14.54,14.54,14.54,14.54,10.5,10.49,10.49,10.5,8.03,8.03,8.02,8.03,5.98,5.98,5.98,5.98,4.39,4.39,4.39,4.39
fragment_00311,4,28.93,28.97,28.67,28.97,26.27,26.32,24.6,26.32,21.5,21.56,18.96,21.56,15.65,15.66,14.7,15.66,10.61,10.61,10.46,10.61,6.99,6.99,6.98,6.99,4.8,4.8,4.8,4.8
fragment_00312,2,27.39,27.41,27.32,27.41,18.76,18.77,18.73,18.77,12.66,12.67,12.65,12.67,8.18,8.18,8.18,8.18,4.97,4.97,4.97,4.97,3.24,3.24,3.24,3.24,2.22,2.22,2.22,2.22
fragment_00313,1,29.58,29.58,29.58,29.58,23.06,23.06,23.06,23.06,17.67,17.67,17.67,17.67,12.24,12.24,12.24,12.24,8.26,8.26,8.26,8.26,5.79,5.79,5.79,5.79,3.99,3.99,3.99,3.99
fragment_00314,2,28.87,28.87,28.86,28.87,21.75,21.75,21.74,21.75,15.17,15.17,15.17,15.17,11.13,11.13,11.13,11.15,8.17,8.17,8.17,8.18,5.87,5.87,5.87,5.88,4.09,4.09,4.09,4.09
fragment_00315,1,28.47,28.47,28.47,28.47,21.16,21.16,21.16,21.16,14.38,14.38,14.38,14.38,10.72,10.72,10.72,10.72,8.09,8.09,8.09,8.09,5.76,5.76,5.76,5.76,3.98,3.98,3.98,3.98
fragment_00316,10,28.4,28.35,28.21,29.6,23.46,23.76,22.37,26.22,17.77,18.18,16.33,19.71,12.32,12.52,11.18,12.71,7.72,7.73,7.59,7.74,5.03,5.03,5.03,5.04,3.46,3.46,3.45,3.46
fragment_00317,3,30.15,30.21,29.5,30.21,24.1,24.21,23.29,24.21,16.69,16.8,15.79,16.8,10.34,10.35,10.29,10.35,6.27,6.27,6.26,6.27,4.08,4.08,4.07,4.08,2.8,2.8,2.8,2.8
fragment_00318,15,28.82,28.82,28.58,29.14,25.98,26.03,23.52,26.32,20.53,20.56,17.84,20.85,15.34,15.42,13.44,15.42,10.07,10.07,9.72,10.11,6.56,6.56,6.56,6.58,4.51,4.5,4.5,4.52
fragment_00319,2,28.83,28.84,28.79,28.84,21.7,21.7,21.68,21.7,15.22,15.22,15.22,15.23,11.33,11.32,11.32,11.35,8.38,8.38,8.38,8.39,6.24,6.24,6.24,6.25,4.5,4.5,4.5,4.5
fragment_00320,1,30.12,30.12,30.12,30.12,23.6,23.6,23.6,23.6,17.02,17.02,17.02,17.02,12.09,12.09,12.09,12.09,7.91,7.91,7.91,7.91,5.15,5.15,5.15,5.15,3.54,3.54,3.54,3.54
fragment_00321,2,29.8,29.61,29.61,29.98,22.71,22.19,22.19,23.24,15.72,15.12,15.12,16.33,11.41,10.95,10.95,11.88,8.46,8.26,8.26,8.67,6.03,5.99,5.99,6.07,4.18,4.18,4.18,4.18
fragment_00322,2,28.23,28.25,28.17,28.25,21.31,21.31,21.28,21.31,15.08,15.08,15.07,15.08,10.48,10.47,10.47,10.48,7.34,7.33,7.33,7.34,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00323,2,28.36,28.33,28.33,28.38,20.41,20.38,20.38,20.44,14.17,14.17,14.17,14.17,9.74,9.74,9.74,9.74,6.75,6.76,6.75,6.76,4.76,4.76,4.76,4.76,3.28,3.28,3.28,3.28
fragment_00324,4,28.39,28.41,28.18,29.19,20.66,20.63,20.59,22.79,14.96,14.99,14.63,16.66,10.25,10.3,9.78,10.4,6.3,6.3,6.3,6.31,4.1,4.1,4.1,4.11,2.82,2.82,2.82,2.82
fragment_00325,2,27.87,27.86,27.86,27.87,25.49,25.49,25.48,25.49,18.75,18.76,18.75,18.76,13.08,13.08,13.08,13.08,9.52,9.53,9.52,9.53,6.51,6.51,6.51,6.51,4.47,4.47,4.47,4.47
fragment_00326,1,30.39,30.39,30.39,30.39,24.39,24.39,24.39,24.39,17.99,17.99,17.99,17.99,13.59,13.59,13.59,13.59,9.72,9.72,9.72,9.72,6.55,6.55,6.55,6.55,4.5,4.5,4.5,4.5
fragment_00327,2,30.47,30.53,30.31,30.53,25.31,25.29,25.29,25.35,17.2,17.17,17.17,17.3,9.88,9.88,9.87,9.88,5.98,5.99,5.98,5.99,3.89,3.9,3.89,3.9,2.68,2.68,2.67,2.68
fragment_00328,2,29.61,29.61,29.61,30.25,22.31,22.3,22.3,25.06,15.73,15.73,15.73,17.62,10.8,10.8,10.8,11.11,6.75,6.75,6.75,6.76,4.39,4.39,4.39,4.4,3.02,3.02,3.02,3.02
fragment_00329,10,25.39,25.35,25.31,26.97,20.42,20.41,20.24,22.71,16.87,16.93,15.91,19.71,13.48,13.55,12.55,16.28,10.56,10.59,10.07,11.81,7.71,7.72,7.56,7.85,5.39,5.39,5.38,5.39
fragment_00330,2,30.28,30.29,30.27,30.29,25.32,25.33,25.32,25.33,19.91,19.91,19.91,19.91,13.97,13.97,13.97,13.97,9.33,9.33,9.32,9.33,6.51,6.51,6.51,6.51,4.5,4.5,4.5,4.5
fragment_00331,3,25.93,26.03,25.72,26.03,20.39,20.49,20.17,20.49,14.67,14.67,14.66,14.67,10.71,10.7,10.7,10.72,8.11,8.1,8.1,8.11,5.88,5.88,5.88,5.89,4.1,4.1,4.1,4.11
fragment_00332,8,28.76,28.8,28.7,28.8,21.65,21.68,21.63,21.68,15.5,15.56,15.46,15.56,12.19,12.25,12.14,12.25,9.34,9.37,9.31,9.37,6.77,6.77,6.76,6.77,4.69,4.69,4.69,4.69
fragment_00333,1,29.57,29.57,29.57,29.57,22.65,22.65,22.65,22.65,14.55,14.55,14.55,14.55,8.03,8.03,8.03,8.03,4.86,4.86,4.86,4.86,3.16,3.16,3.16,3.16,2.17,2.17,2.17,2.17
fragment_00334,1,30.09,30.09,30.09,30.09,24.53,24.53,24.53,24.53,18.86,18.86,18.86,18.86,13.55,13.55,13.55,13.55,8.8,8.8,8.8,8.8,5.73,5.73,5.73,5.73,3.93,3.93,3.93,3.93
fragment_00335,1,29.97,29.97,29.97,29.97,23.08,23.08,23.08,23.08,17.24,17.24,17.24,17.24,13.31,13.31,13.31,13.31,9.92,9.92,9.92,9.92,6.78,6.78,6.78,6.78,4.66,4.66,4.66,4.66
fragment_00336,4,28.39,28.41,28.18,29.19,20.66,20.63,20.59,22.79,14.97,15.0,14.63,16.66,10.25,10.3,9.78,10.4,6.3,6.3,6.3,6.31,4.1,4.1,4.1,4.11,2.82,2.82,2.82,2.82
fragment_00337,6,29.97,29.97,29.97,30.52,24.22,24.22,24.22,25.17,17.99,17.95,17.95,19.01,14.09,13.99,13.99,14.58,10.24,10.14,10.09,10.71,7.22,7.2,7.19,7.3,5.02,5.02,5.02,5.03
fragment_00338,2,28.36,28.34,28.34,28.39,20.42,20.4,20.4,20.46,14.18,14.18,14.18,14.18,9.67,9.66,9.66,9.67,6.06,6.06,6.06,6.06,3.95,3.95,3.95,3.95,2.71,2.71,2.71,2.71
fragment_00339,9,25.38,25.35,25.35,26.94,20.43,20.42,20.23,22.69,16.87,16.93,15.91,19.71,13.48,13.55,12.55,16.27,10.56,10.59,10.07,11.81,7.71,7.72,7.56,7.85,5.39,5.39,5.38,5.39
fragment_00340,2,25.21,25.21,25.2,25.21,19.06,19.05,19.05,19.09,13.27,13.27,13.27,13.27,9.42,9.41,9.41,9.44,6.8,6.8,6.8,6.81,4.67,4.67,4.67,4.67,3.21,3.21,3.21,3.21
fragment_00341,2,28.35,28.35,28.35,28.39,24.11,24.13,23.05,24.13,17.92,17.94,16.78,17.94,12.97,12.98,12.41,12.98,8.17,8.17,8.17,8.18,5.32,5.32,5.32,5.33,3.65,3.65,3.65,3.66
fragment_00342,3,30.03,30.0,30.0,31.32,24.94,24.9,24.9,27.29,18.19,18.17,18.17,20.4,12.01,12.01,12.01,12.1,7.33,7.33,7.33,7.33,4.77,4.77,4.77,4.77,3.28,3.28,3.28,3.28
fragment_00343,2,27.38,27.38,27.38,27.38,19.96,19.96,19.96,19.97,13.49,13.49,13.49,13.49,8.46,8.46,8.46,8.46,5.16,5.16,5.16,5.16,3.36,3.36,3.36,3.36,2.31,2.31,2.31,2.31
fragment_00344,17,30.16,30.14,30.14,30.76,24.72,24.62,24.29,26.75,19.38,19.23,17.77,20.55,15.57,15.43,13.95,16.09,11.15,10.92,10.39,11.53,7.76,7.7,7.53,7.84,5.39,5.39,5.38,5.39
fragment_00345,10,28.4,28.35,28.2,29.62,23.46,23.77,22.36,26.25,17.77,18.19,16.34,19.74,12.32,12.53,11.18,12.71,7.72,7.73,7.59,7.74,5.03,5.03,5.03,5.04,3.46,3.46,3.45,3.46
fragment_00346,1,29.08,29.08,29.08,29.08,22.6,22.6,22.6,22.6,17.18,17.18,17.18,17.18,12.94,12.94,12.94,12.94,8.96,8.96,8.96,8.96,5.92,5.92,5.92,5.92,4.07,4.07,4.07,4.07
fragment_00347,2,27.63,27.63,27.63,27.64,24.94,24.94,24.93,24.94,18.32,18.32,18.32,18.32,12.76,12.76,12.76,12.76,8.97,8.97,8.97,8.97,6.4,6.4,6.4,6.4,4.54,4.54,4.54,4.54
fragment_00348,2,27.79,27.8,27.77,27.8,25.41,25.42,25.39,25.42,18.69,18.71,18.68,18.71,13.15,13.16,13.13,13.16,9.86,9.87,9.85,9.87,7.46,7.47,7.45,7.47,5.71,5.72,5.71,5.72
fragment_00349,2,29.46,29.48,29.13,29.48,23.69,23.71,23.27,23.71,18.41,18.43,18.08,18.43,12.42,12.42,12.41,12.42,7.67,7.67,7.67,7.67,4.99,4.99,4.99,4.99,3.43,3.43,3.43,3.43
fragment_00350,5,29.92,29.92,29.92,30.48,24.15,24.15,24.13,25.12,18.01,18.01,17.8,18.82,14.17,14.17,13.76,14.22,10.2,10.2,9.82,10.2,6.9,6.9,6.88,6.9,4.74,4.74,4.74,4.74
fragment_00351,2,27.88,27.89,27.87,27.89,25.51,25.51,25.5,25.51,18.77,18.78,18.77,18.78,13.14,13.14,13.14,13.14,9.72,9.72,9.72,9.72,7.34,7.34,7.34,7.34,5.61,5.62,5.61,5.62
fragment_00352,2,27.15,27.08,27.08,27.22,23.53,23.41,23.41,23.66,17.98,17.82,17.82,18.17,12.87,12.74,12.74,13.02,9.13,9.1,9.1,9.17,6.15,6.15,6.15,6.15,4.23,4.23,4.23,4.23
fragment_00353,9,30.12,30.09,30.09,30.64,24.12,24.1,24.1,25.21,17.57,17.56,17.48,18.56,14.03,14.07,13.8,14.37,10.61,10.69,10.35,10.81,7.67,7.74,7.52,7.76,5.38,5.38,5.38,5.39
fragment_00354,3,27.92,27.94,27.87,27.94,20.31,20.32,20.26,20.32,14.42,14.42,14.41,14.42,10.31,10.31,10.31,10.32,8.04,8.04,8.04,8.04,5.78,5.78,5.78,5.78,4.0,4.0,4.0,4.0
fragment_00355,4,28.67,28.69,28.62,28.7,21.57,21.58,21.54,21.58,15.07,15.07,15.06,15.09,11.04,11.02,11.02,11.06,7.53,7.53,7.53,7.54,4.99,4.99,4.98,4.99,3.43,3.43,3.42,3.43
fragment_00356,2,30.27,30.46,30.03,30.46,24.29,24.93,23.51,24.93,17.54,18.53,16.34,18.53,12.37,13.17,11.39,13.17,9.1,9.49,8.61,9.49,6.5,6.62,6.36,6.62,4.55,4.55,4.55,4.55
fragment_00357,7,29.67,29.66,29.66,30.25,22.55,22.49,22.49,25.06,16.85,16.83,16.18,18.53,13.2,13.22,12.07,13.87,9.74,9.77,8.94,9.8,6.61,6.61,6.53,6.62,4.54,4.54,4.54,4.55
fragment_00358,4,29.91,29.85,29.85,30.48,23.78,23.7,23.7,25.69,16.39,16.29,16.29,18.57,11.14,11.12,11.12,11.37,6.88,6.88,6.88,6.89,4.48,4.48,4.48,4.49,3.08,3.08,3.08,3.08
fragment_00359,2,27.42,27.42,27.37,27.42,18.87,18.88,18.84,18.88,12.45,12.45,12.44,12.45,7.66,7.66,7.65,7.66,4.65,4.65,4.65,4.65,3.02,3.02,3.02,3.02,2.08,2.08,2.08,2.08
fragment_00360,1,29.95,29.95,29.95,29.95,23.52,23.52,23.52,23.52,16.0,16.0,16.0,16.0,10.21,10.21,10.21,10.21,6.26,6.26,6.26,6.26,4.07,4.07,4.07,4.07,2.8,2.8,2.8,2.8
fragment_00361,2,27.6,27.61,27.5,27.61,19.49,19.49,19.46,19.49,13.14,13.14,13.11,13.14,8.19,8.19,8.19,8.19,4.99,4.99,4.99,4.99,3.25,3.25,3.25,3.25,2.23,2.23,2.23,2.23
fragment_00362,9,30.02,30.04,29.97,30.56,24.26,24.28,24.2,25.21,18.29,18.41,17.83,19.22,14.71,15.07,14.06,15.1,10.94,11.35,10.19,11.35,7.75,7.85,7.54,7.85,5.4,5.4,5.39,5.4
fragment_00363,1,32.67,32.67,32.67,32.67,28.7,28.7,28.7,28.7,21.2,21.2,21.2,21.2,14.8,14.8,14.8,14.8,9.39,9.39,9.39,9.39,6.11,6.11,6.11,6.11,4.2,4.2,4.2,4.2
fragment_00364,3,28.15,28.15,28.14,28.85,20.02,20.01,20.01,21.93,12.82,12.82,12.71,14.02,9.21,9.22,9.02,9.84,7.07,7.09,6.86,7.58,5.57,5.57,5.48,5.84,4.33,4.33,4.33,4.43
fragment_00365,3,28.77,28.77,28.7,28.79,21.64,21.65,21.61,21.66,15.24,15.22,15.22,15.26,11.41,11.39,11.39,11.44,8.6,8.59,8.59,8.62,6.19,6.19,6.19,6.19,4.28,4.28,4.28,4.28
fragment_00366,1,27.62,27.62,27.62,27.62,18.56,18.56,18.56,18.56,11.06,11.06,11.06,11.06,6.09,6.09,6.09,6.09,3.69,3.69,3.69,3.69,2.4,2.4,2.4,2.4,1.65,1.65,1.65,1.65
fragment_00367,2,29.98,29.94,29.94,30.75,25.04,24.98,24.98,26.2,19.76,19.72,19.72,20.49,14.34,14.34,14.34,14.36,9.05,9.05,9.05,9.05,5.89,5.89,5.89,5.89,4.05,4.05,4.05,4.05
fragment_00368,2,27.34,27.36,27.27,27.36,18.64,18.65,18.61,18.65,12.33,12.33,12.31,12.33,7.66,7.66,7.66,7.66,4.64,4.64,4.64,4.64,3.02,3.02,3.02,3.02,2.08,2.08,2.08,2.08
fragment_00369,2,30.21,30.22,30.2,30.22,24.17,24.21,24.1,24.21,16.77,16.8,16.73,16.8,10.34,10.35,10.33,10.35,6.27,6.27,6.27,6.27,4.08,4.08,4.08,4.08,2.8,2.8,2.8,2.8
fragment_00370,2,27.83,27.84,27.82,27.84,25.42,25.43,25.41,25.43,18.67,18.68,18.66,18.68,12.86,12.87,12.86,12.87,8.97,8.97,8.97,8.97,5.98,5.98,5.98,5.98,4.11,4.11,4.11,4.11
fragment_00371,18,29.21,29.16,28.37,29.31,24.01,24.39,23.46,24.56,19.18,19.62,18.29,19.94,13.28,13.58,12.41,13.58,8.28,8.29,8.19,8.29,5.39,5.4,5.39,5.4,3.71,3.71,3.7,3.71
fragment_00372,7,30.26,30.25,30.25,30.68,24.23,24.22,24.22,26.81,17.56,17.55,17.55,20.14,13.11,13.1,13.1,13.91,9.05,9.05,9.05,9.37,6.11,6.11,6.11,6.12,4.2,4.2,4.2,4.21
fragment_00373,2,30.05,29.77,29.77,30.57,23.91,23.45,23.45,24.78,16.62,15.94,15.94,17.92,11.77,11.23,11.23,12.81,8.76,8.51,8.51,9.24,6.31,6.24,6.24,6.44,4.43,4.43,4.43,4.43
fragment_00374,2,28.54,28.54,28.47,28.54,20.44,20.44,20.43,20.44,14.94,14.95,14.88,14.95,11.67,11.67,11.63,11.67,8.93,8.94,8.91,8.94,6.66,6.66,6.65,6.66,4.72,4.72,4.72,4.72
fragment_00375,4,28.75,28.78,28.7,28.78,21.64,21.66,21.62,21.66,15.3,15.31,15.29,15.31,11.79,11.8,11.79,11.8,9.4,9.4,9.39,9.4,7.09,7.09,7.08,7.09,5.05,5.05,5.05,5.05
fragment_00376,1,27.9,27.9,27.9,27.9,25.53,25.53,25.53,25.53,18.79,18.79,18.79,18.79,13.03,13.03,13.03,13.03,9.35,9.35,9.35,9.35,6.68,6.68,6.68,6.68,4.92,4.92,4.92,4.92
fragment_00377,2,28.36,28.33,28.33,28.39,20.52,20.49,20.49,20.55,14.46,14.46,14.45,14.46,10.21,10.21,10.21,10.21,7.28,7.28,7.28,7.28,5.41,5.41,5.41,5.41,3.77,3.77,3.77,3.77
fragment_00378,3,28.25,28.25,28.25,29.14,20.12,20.12,20.12,23.3,13.46,13.46,13.46,16.18,10.1,10.1,10.1,11.05,7.27,7.27,7.27,7.37,4.78,4.78,4.78,4.8,3.28,3.28,3.28,3.3
fragment_00379,2,30.28,30.46,30.05,30.46,24.3,24.94,23.53,24.94,17.56,18.54,16.34,18.54,12.38,13.19,11.39,13.19,9.1,9.5,8.61,9.5,6.5,6.62,6.36,6.62,4.55,4.55,4.55,4.55
fragment_00380,2,28.78,28.79,28.77,28.79,21.67,21.67,21.66,21.67,15.07,15.07,15.07,15.07,10.63,10.63,10.63,10.63,7.4,7.4,7.4,7.4,5.37,5.37,5.37,5.37,3.76,3.76,3.76,3.76
fragment_00381,16,30.64,30.5,30.35,31.48,25.35,25.23,24.42,27.84,17.83,17.78,16.85,19.63,11.13,11.11,11.08,11.2,6.78,6.78,6.76,6.79,4.41,4.41,4.4,4.42,3.03,3.03,3.02,3.04
fragment_00382,4,30.37,30.31,30.31,30.57,24.54,24.05,24.05,25.2,15.83,15.42,15.42,16.37,9.01,9.01,9.01,9.01,5.46,5.46,5.46,5.46,3.55,3.55,3.55,3.55,2.44,2.44,2.44,2.44
fragment_00383,1,30.49,30.49,30.49,30.49,24.54,24.54,24.54,24.54,18.78,18.78,18.78,18.78,13.46,13.46,13.46,13.46,8.75,8.75,8.75,8.75,5.7,5.7,5.7,5.7,3.91,3.91,3.91,3.91
fragment_00384,1,30.01,30.01,30.01,30.01,23.28,23.28,23.28,23.28,17.61,17.61,17.61,17.61,13.61,13.61,13.61,13.61,9.72,9.72,9.72,9.72,6.55,6.55,6.55,6.55,4.5,4.5,4.5,4.5
fragment_00385,4,30.31,30.22,30.2,30.53,25.07,24.83,24.83,25.6,18.57,18.44,18.34,19.27,12.05,12.06,12.0,12.1,7.32,7.32,7.32,7.33,4.77,4.76,4.76,4.77,3.27,3.27,3.27,3.28
fragment_00386,2,27.64,27.64,27.48,27.64,19.64,19.64,19.58,19.64,13.69,13.69,13.63,13.69,9.62,9.63,9.59,9.63,6.53,6.53,6.52,6.53,4.28,4.28,4.28,4.28,2.94,2.94,2.94,2.94
fragment_00387,1,29.76,29.76,29.76,29.76,23.21,23.21,23.21,23.21,16.58,16.58,16.58,16.58,12.01,12.01,12.01,12.01,8.34,8.34,8.34,8.34,5.71,5.71,5.71,5.71,3.92,3.92,3.92,3.92
fragment_00388,1,29.07,29.07,29.07,29.07,23.55,23.55,23.55,23.55,18.08,18.08,18.08,18.08,12.49,12.49,12.49,12.49,7.69,7.69,7.69,7.69,5.01,5.01,5.01,5.01,3.44,3.44,3.44,3.44
fragment_00389,2,29.49,29.62,29.25,29.62,23.39,23.94,22.42,23.94,16.24,16.8,15.24,16.8,10.61,10.71,10.44,10.71,6.58,6.58,6.58,6.58,4.28,4.28,4.28,4.28,2.94,2.94,2.94,2.94
fragment_00390,1,28.21,28.21,28.21,28.21,21.76,21.76,21.76,21.76,16.71,16.71,16.71,16.71,11.32,11.32,11.32,11.32,6.9,6.9,6.9,6.9,4.49,4.49,4.49,4.49,3.09,3.09,3.09,3.09
fragment_00391,9,30.4,30.44,30.23,30.86,24.8,25.32,24.21,28.34,17.69,18.53,16.93,21.1,12.81,13.3,12.39,14.06,8.83,8.93,8.74,8.95,5.81,5.81,5.81,5.83,3.99,3.99,3.99,4.0
fragment_00392,2,28.32,28.36,28.27,28.36,20.4,20.43,20.36,20.43,14.16,14.16,14.15,14.16,9.72,9.72,9.72,9.72,6.59,6.59,6.59,6.59,4.39,4.39,4.39,4.39,3.02,3.02,3.02,3.02
fragment_00393,24,28.57,28.49,28.18,30.13,24.09,24.23,22.7,27.87,18.99,19.32,16.9,21.85,14.01,14.24,12.8,14.84,9.04,9.05,8.9,9.06,5.89,5.89,5.89,5.9,4.05,4.05,4.04,4.05
fragment_00394,2,30.92,30.92,30.92,31.54,25.75,25.75,25.75,26.18,19.04,19.04,19.04,19.4,13.45,13.45,13.45,13.62,8.57,8.57,8.57,8.57,5.58,5.58,5.58,5.58,3.83,3.83,3.83,3.83
fragment_00395,2,27.62,27.62,27.62,27.62,23.86,23.86,23.86,23.86,16.24,16.24,16.24,16.24,11.0,11.0,11.0,11.0,8.2,8.2,8.2,8.21,6.35,6.35,6.35,6.36,5.01,5.0,5.0,5.01
fragment_00396,2,28.82,28.82,28.82,28.82,21.69,21.69,21.69,21.69,15.24,15.23,15.23,15.25,11.35,11.33,11.33,11.37,8.41,8.4,8.4,8.41,5.98,5.98,5.98,5.98,4.27,4.27,4.27,4.27
fragment_00397,2,27.8,27.8,27.76,27.8,20.67,20.68,20.64,20.68,14.07,14.08,14.06,14.08,8.99,8.99,8.99,8.99,5.5,5.5,5.5,5.5,3.58,3.58,3.58,3.58,2.46,2.46,2.46,2.46
fragment_00398,1,30.06,30.06,30.06,30.06,23.54,23.54,23.54,23.54,16.92,16.92,16.92,16.92,11.73,11.73,11.73,11.73,7.84,7.84,7.84,7.84,5.29,5.29,5.29,5.29,3.63,3.63,3.63,3.63
fragment_00399,2,28.23,28.22,28.22,28.27,20.41,20.39,20.39,20.44,14.26,14.27,14.26,14.27,9.85,9.85,9.85,9.85,6.05,6.05,6.05,6.05,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00400,1,29.05,29.05,29.05,29.05,24.24,24.24,24.24,24.24,19.0,19.0,19.0,19.0,13.91,13.91,13.91,13.91,9.75,9.75,9.75,9.75,6.57,6.57,6.57,6.57,4.51,4.51,4.51,4.51
fragment_00401,2,29.46,29.58,29.25,29.58,23.36,23.88,22.42,23.88,16.22,16.76,15.24,16.76,10.61,10.7,10.44,10.7,6.58,6.58,6.58,6.58,4.28,4.28,4.28,4.28,2.94,2.94,2.94,2.94
fragment_00402,1,32.0,32.0,32.0,32.0,27.78,27.78,27.78,27.78,18.54,18.54,18.54,18.54,10.5,10.5,10.5,10.5,6.36,6.36,6.36,6.36,4.14,4.14,4.14,4.14,2.84,2.84,2.84,2.84
fragment_00403,4,28.53,28.53,28.16,28.85,23.18,23.17,23.17,25.2,17.11,17.11,17.11,19.11,12.66,12.66,12.66,13.32,8.75,8.75,8.75,8.99,5.86,5.86,5.86,5.87,4.03,4.03,4.03,4.03
fragment_00404,4,28.16,28.13,28.13,28.23,23.28,23.47,22.9,26.04,17.32,17.71,16.56,20.69,12.84,13.27,12.01,13.98,8.35,8.48,8.12,8.48,5.52,5.52,5.52,5.52,3.79,3.79,3.79,3.79
fragment_00405,2,28.75,28.76,28.66,28.76,21.61,21.61,21.57,21.61,14.98,14.98,14.98,14.99,10.9,10.89,10.89,10.93,8.21,8.21,8.21,8.22,6.22,6.22,6.22,6.23,4.49,4.49,4.49,4.49
fragment_00406,2,29.68,29.68,29.63,29.68,22.38,22.38,22.38,22.53,16.03,16.02,16.02,16.78,12.02,12.01,12.01,12.64,8.9,8.9,8.9,9.09,6.52,6.52,6.52,6.61,4.54,4.54,4.54,4.55
fragment_00407,4,30.43,30.43,30.15,30.56,24.22,24.13,24.13,26.71,17.66,17.55,17.55,20.58,12.76,12.73,12.73,13.63,8.43,8.42,8.42,8.46,5.5,5.5,5.5,5.51,3.78,3.78,3.78,3.78
fragment_00408,2,28.89,28.9,28.87,28.9,21.76,21.77,21.76,21.77,15.15,15.15,15.14,15.15,11.08,11.07,11.07,11.09,8.1,8.09,8.09,8.1,5.88,5.88,5.88,5.88,4.09,4.09,4.09,4.09
fragment_00409,9,30.35,30.45,30.26,30.84,24.86,25.33,24.21,28.32,17.81,18.53,16.95,21.08,12.85,13.3,12.42,14.05,8.82,8.93,8.74,8.95,5.82,5.81,5.81,5.83,4.0,3.99,3.99,4.0
