name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_00011,1,34.28,34.28,34.28,34.28,30.1,30.1,30.1,30.1,18.19,18.19,18.19,18.19,9.97,9.97,9.97,9.97,6.04,6.04,6.04,6.04,3.93,3.93,3.93,3.93,2.7,2.7,2.7,2.7
fragment_00012,2,29.74,29.73,29.73,29.75,22.14,22.14,22.14,22.14,15.29,15.3,15.29,15.3,10.7,10.7,10.7,10.7,7.33,7.33,7.33,7.33,5.18,5.18,5.18,5.18,3.58,3.58,3.58,3.58
fragment_00013,1,29.02,29.02,29.02,29.02,21.7,21.7,21.7,21.7,15.18,15.18,15.18,15.18,9.9,9.9,9.9,9.9,6.11,6.11,6.11,6.11,3.98,3.98,3.98,3.98,2.73,2.73,2.73,2.73
fragment_00014,1,28.17,28.17,28.17,28.17,18.36,18.36,18.36,18.36,9.51,9.51,9.51,9.51,5.21,5.21,5.21,5.21,3.16,3.16,3.16,3.16,2.05,2.05,2.05,2.05,1.41,1.41,1.41,1.41
fragment_00015,1,28.3,28.3,28.3,28.3,19.95,19.95,19.95,19.95,13.58,13.58,13.58,13.58,8.73,8.73,8.73,8.73,5.32,5.32,5.32,5.32,3.46,3.46,3.46,3.46,2.38,2.38,2.38,2.38
fragment_00016,4,29.48,29.39,29.39,30.85,23.76,23.56,23.56,26.71,16.81,16.67,16.67,18.9,11.34,11.34,11.34,11.42,6.91,6.91,6.91,6.92,4.5,4.5,4.5,4.5,3.09,3.09,3.09,3.09
fragment_00017,1,29.24,29.24,29.24,29.24,22.84,22.84,22.84,22.84,13.12,13.12,13.12,13.12,7.18,7.18,7.18,7.18,4.35,4.35,4.35,4.35,2.83,2.83,2.83,2.83,1.95,1.95,1.95,1.95
fragment_00018,1,28.31,28.31,28.31,28.31,19.17,19.17,19.17,19.17,10.11,10.11,10.11,10.11,5.54,5.54,5.54,5.54,3.35,3.35,3.35,3.35,2.18,2.18,2.18,2.18,1.5,1.5,1.5,1.5
fragment_00019,2,30.83,30.83,30.83,30.83,23.77,23.77,23.77,23.77,16.69,16.69,16.68,16.69,11.46,11.46,11.45,11.46,7.21,7.21,7.21,7.21,4.69,4.69,4.69,4.69,3.22,3.22,3.22,3.22
fragment_00020,1,28.92,28.92,28.92,28.92,20.76,20.76,20.76,20.76,14.57,14.57,14.57,14.57,10.18,10.18,10.18,10.18,6.39,6.39,6.39,6.39,4.16,4.16,4.16,4.16,2.86,2.86,2.86,2.86
fragment_00021,2,29.64,29.65,29.64,29.65,22.05,22.05,22.05,22.05,15.06,15.06,15.06,15.06,10.2,10.2,10.2,10.2,6.39,6.39,6.39,6.39,4.16,4.16,4.16,4.16,2.86,2.86,2.86,2.86
fragment_00022,5,31.64,31.4,30.79,32.85,25.21,24.73,24.06,27.14,17.31,17.08,16.28,18.66,10.89,10.89,10.86,10.91,6.61,6.61,6.61,6.61,4.3,4.3,4.3,4.3,2.95,2.95,2.95,2.95
fragment_00023,2,27.02,26.92,26.92,27.23,19.04,18.92,18.92,19.29,10.86,10.85,10.85,10.88,6.0,5.99,5.99,6.01,3.63,3.63,3.63,3.64,2.37,2.36,2.36,2.37,1.62,1.62,1.62,1.63
fragment_00024,2,31.58,31.58,31.58,32.57,24.96,24.96,24.96,28.07,17.43,17.43,17.43,20.22,12.41,12.41,12.41,12.9,7.85,7.85,7.85,7.86,5.11,5.11,5.11,5.11,3.51,3.51,3.51,3.51
