name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_00550,1,26.57,26.57,26.57,26.57
fragment_00551,3,25.87,24.0,24.0,27.19
fragment_00552,2,25.36,25.36,25.35,25.36
fragment_00553,3,24.89,25.85,23.72,25.85
fragment_00554,3,28.75,27.78,27.72,30.28
fragment_00555,9,24.38,23.58,22.56,27.52
fragment_00556,3,20.63,20.63,20.63,22.13
fragment_00557,3,22.2,22.2,21.96,22.2
fragment_00558,4,25.69,24.81,24.77,28.02
fragment_00559,2,22.09,22.09,22.09,22.09
fragment_00560,2,24.49,24.7,23.74,24.7
fragment_00561,2,22.02,22.03,22.02,22.03
fragment_00562,3,24.95,24.95,24.95,30.35
fragment_00563,2,22.13,22.13,22.12,22.13
fragment_00564,1,20.84,20.84,20.84,20.84
fragment_00565,3,23.05,23.19,22.21,23.2
fragment_00566,9,30.96,31.62,26.19,31.62
fragment_00567,1,21.54,21.54,21.54,21.54
fragment_00568,1,20.75,20.75,20.75,20.75
fragment_00569,2,25.57,24.65,24.65,26.65
fragment_00570,6,22.21,22.22,22.2,22.22
fragment_00571,6,26.09,27.07,24.85,27.57
fragment_00572,5,19.71,19.15,19.14,21.57
fragment_00573,4,26.29,26.29,25.69,26.3
fragment_00574,6,25.35,24.63,24.63,27.95
fragment_00575,2,26.42,26.41,26.41,26.43
fragment_00576,7,25.1,25.1,25.07,25.67
fragment_00577,17,27.84,28.73,25.61,28.73
fragment_00578,2,25.11,25.11,25.11,25.11
fragment_00579,6,20.53,19.26,19.02,21.6
fragment_00580,2,23.94,23.94,23.94,23.94
fragment_00581,2,27.56,27.57,26.99,27.57
fragment_00582,3,27.6,27.59,27.55,27.61
fragment_00583,2,22.24,22.24,22.23,22.24
fragment_00584,2,25.41,25.41,25.41,25.42
fragment_00585,3,25.41,25.41,25.41,25.43
fragment_00586,3,23.44,23.44,23.44,23.53
fragment_00587,8,26.55,25.9,25.9,28.49
fragment_00588,6,23.1,23.08,23.08,23.52
fragment_00589,6,26.62,27.24,25.98,27.29
fragment_00590,1,25.43,25.43,25.43,25.43
fragment_00591,2,16.77,16.77,16.77,17.24
fragment_00592,14,18.25,18.29,18.06,18.38
fragment_00593,6,21.14,21.02,21.02,25.79
fragment_00594,6,26.55,26.55,26.51,26.59
fragment_00595,7,20.39,20.23,20.14,22.8
fragment_00596,13,28.52,28.62,27.51,32.65
fragment_00597,2,24.86,25.39,24.03,25.39
fragment_00598,3,23.42,23.42,23.41,23.42
fragment_00599,4,22.1,22.1,22.09,22.1
fragment_00600,9,22.49,23.16,19.54,25.15
fragment_00601,2,23.97,23.97,23.97,23.97
fragment_00602,13,24.97,23.67,23.57,26.91
fragment_00603,3,24.17,24.22,23.89,24.22
fragment_00604,24,22.1,22.1,22.07,22.11
fragment_00605,42,29.22,30.56,25.87,31.02
fragment_00606,12,33.5,33.21,30.55,36.58
fragment_00607,4,22.16,22.16,22.16,22.16
fragment_00608,3,29.26,29.27,27.69,29.27
fragment_00609,2,24.37,24.37,24.36,24.37
fragment_00610,1,27.79,27.79,27.79,27.79
fragment_00611,3,23.36,23.36,23.36,23.45
fragment_00612,3,25.06,25.06,25.05,25.08
fragment_00613,2,22.96,22.96,22.96,23.09
fragment_00614,2,23.5,23.5,23.5,23.5
fragment_00615,1,20.43,20.43,20.43,20.43
fragment_00616,3,26.33,26.32,26.32,27.23
fragment_00617,1,20.06,20.06,20.06,20.06
fragment_00618,3,23.64,23.07,22.79,27.87
fragment_00619,2,22.0,22.0,22.0,22.01
fragment_00620,1,19.68,19.68,19.68,19.68
fragment_00621,19,31.38,32.83,25.04,33.47
fragment_00622,7,29.64,28.94,27.65,31.87
fragment_00623,2,26.93,26.92,26.92,27.04
fragment_00624,2,23.18,23.18,23.18,23.18
fragment_00625,2,25.74,25.74,25.74,25.74
fragment_00626,2,23.35,23.36,23.35,23.36
fragment_00627,6,23.09,23.08,23.07,23.53
fragment_00628,1,21.93,21.93,21.93,21.93
fragment_00629,2,27.66,27.65,27.65,30.88
fragment_00630,1,20.72,20.72,20.72,20.72
fragment_00631,2,27.42,27.46,27.28,27.46
fragment_00632,6,25.09,25.09,25.08,25.72
fragment_00633,5,25.06,24.94,24.03,28.86
fragment_00634,1,27.25,27.25,27.25,27.25
fragment_00635,23,24.58,23.58,23.55,27.38
fragment_00636,5,19.88,19.88,19.84,19.89
fragment_00637,9,21.92,22.94,20.72,27.93
fragment_00638,3,20.4,20.12,20.12,22.81
fragment_00639,2,21.68,21.68,21.68,21.68
fragment_00640,2,23.57,23.63,22.72,23.63
fragment_00641,3,24.2,24.25,23.9,24.25
fragment_00642,14,25.17,26.78,20.55,26.78
fragment_00643,6,24.42,24.41,24.14,24.69
fragment_00644,7,25.11,25.1,25.08,25.75
fragment_00645,4,24.05,24.04,23.41,24.14
fragment_00646,2,27.68,27.68,27.68,28.35
fragment_00647,2,34.86,35.07,34.48,35.07
fragment_00648,2,23.73,23.73,23.73,23.73
fragment_00649,2,20.87,20.86,20.86,20.87
fragment_00650,30,27.43,27.99,25.89,30.46
fragment_00651,19,25.61,25.5,24.96,28.28
fragment_00652,21,21.65,22.41,19.3,24.51
fragment_00653,2,22.11,22.11,22.11,22.11
fragment_00654,1,19.17,19.17,19.17,19.17
fragment_00655,2,25.62,25.62,25.62,25.62
fragment_00656,1,21.73,21.73,21.73,21.73
fragment_00657,2,23.68,23.67,23.67,23.68
fragment_00658,8,20.13,19.99,19.78,20.96
fragment_00659,2,22.24,22.24,22.24,22.24
fragment_00660,3,26.09,26.13,25.52,26.13
fragment_00661,7,29.31,27.8,27.68,31.81
fragment_00662,6,25.36,25.57,22.59,28.86
fragment_00663,2,25.39,25.39,25.39,25.39
fragment_00664,3,27.68,27.17,27.17,30.05
fragment_00665,4,22.17,22.17,22.17,22.17
fragment_00666,2,25.44,25.45,25.44,25.45
fragment_00667,5,20.93,20.16,19.42,23.26
fragment_00668,1,20.65,20.65,20.65,20.65
fragment_00669,3,24.76,24.19,24.19,26.32
fragment_00670,11,24.73,23.66,23.54,26.99
fragment_00671,4,27.1,27.1,26.93,27.11
fragment_00672,1,31.62,31.62,31.62,31.62
fragment_00673,2,22.21,22.22,22.21,22.22
fragment_00674,5,26.42,26.3,25.49,27.48
fragment_00675,4,26.54,26.56,25.48,27.35
fragment_00676,2,24.69,24.68,24.68,24.7
fragment_00677,2,24.87,25.44,23.99,25.44
fragment_00678,13,31.96,33.68,28.07,33.83
fragment_00679,7,19.91,19.51,19.51,26.05
fragment_00680,5,24.71,24.45,22.14,28.13
fragment_00681,2,26.39,26.39,26.39,26.39
fragment_00682,2,25.37,25.37,25.36,25.37
fragment_00683,2,26.57,26.58,26.55,26.58
fragment_00684,2,25.21,25.19,25.19,25.22
fragment_00685,3,29.27,29.34,27.59,29.34
fragment_00686,3,25.51,25.5,25.5,25.64
fragment_00687,10,24.5,24.23,23.48,29.01
fragment_00688,7,27.5,27.41,27.22,29.58
fragment_00689,23,33.14,34.15,25.03,34.15
fragment_00690,6,20.47,19.87,19.87,23.39
fragment_00691,1,25.21,25.21,25.21,25.21
fragment_00692,3,17.37,17.37,17.37,18.06
fragment_00693,2,25.9,25.9,25.9,25.91
fragment_00694,2,20.74,20.74,20.74,20.74
fragment_00695,4,23.89,25.27,22.37,25.27
fragment_00696,11,22.0,19.51,19.51,26.43
fragment_00697,2,25.58,25.59,25.57,25.59
fragment_00698,4,23.57,23.57,23.57,23.61
fragment_00699,6,27.45,28.32,26.43,28.32
fragment_00700,2,22.25,22.25,22.24,22.25
fragment_00701,3,20.41,20.17,20.17,22.77
fragment_00702,4,25.41,25.4,25.39,25.43
fragment_00703,1,19.17,19.17,19.17,19.17
fragment_00704,2,34.87,35.09,34.48,35.09
fragment_00705,6,20.41,20.12,20.11,22.83
fragment_00706,2,24.97,24.94,24.94,31.52
fragment_00707,23,22.88,23.51,20.7,25.68
fragment_00708,5,28.36,29.79,26.61,29.79
fragment_00709,3,25.26,25.17,25.17,28.88
fragment_00710,4,33.77,34.33,32.79,34.33
fragment_00711,5,30.55,30.39,28.31,32.67
fragment_00712,1,20.57,20.57,20.57,20.57
fragment_00713,4,28.74,27.78,26.9,30.27
fragment_00714,22,24.73,24.38,24.04,29.24
fragment_00715,8,25.03,24.5,23.79,29.0
fragment_00716,3,19.99,19.81,19.81,26.19
fragment_00717,6,20.45,19.87,19.87,23.39
fragment_00718,2,22.13,22.13,22.13,22.13
fragment_00719,3,24.01,24.0,24.0,24.11
fragment_00720,2,22.24,22.24,22.24,22.24
fragment_00721,12,32.47,32.26,28.98,37.01
fragment_00722,4,25.49,25.49,25.38,25.49
fragment_00723,24,24.89,26.51,22.61,27.5
fragment_00724,2,25.75,25.75,25.75,25.76
fragment_00725,6,21.14,21.02,20.58,24.32
fragment_00726,9,24.7,24.12,19.26,28.64
fragment_00727,1,20.15,20.15,20.15,20.15
fragment_00728,4,24.95,24.97,24.93,24.97
fragment_00729,12,27.22,26.31,26.31,29.91
fragment_00730,1,19.22,19.22,19.22,19.22
fragment_00731,7,27.92,29.13,25.94,29.13
fragment_00732,2,24.5,24.5,24.5,24.5
fragment_00733,4,26.96,26.96,26.83,26.96
fragment_00734,2,25.11,25.11,25.11,25.11
fragment_00735,3,21.95,22.03,21.87,22.03
fragment_00736,2,25.07,25.07,25.07,25.07
fragment_00737,7,22.8,22.11,22.11,25.78
fragment_00738,14,32.54,32.81,30.32,32.81
fragment_00739,8,27.91,29.16,25.92,29.16
fragment_00740,4,26.11,24.92,24.92,27.22
fragment_00741,7,27.13,29.32,24.8,29.32
fragment_00742,5,27.6,27.56,27.33,30.07
fragment_00743,3,20.69,20.67,20.67,22.25
fragment_00744,7,26.62,26.56,26.52,26.75
fragment_00745,2,27.8,28.0,27.03,28.0
fragment_00746,26,27.36,27.94,25.88,30.45
fragment_00747,14,29.2,28.99,28.46,33.12
fragment_00748,1,20.1,20.1,20.1,20.1
fragment_00749,26,23.97,22.78,22.59,29.54
fragment_00750,8,26.56,25.93,25.93,28.47
fragment_00751,3,29.42,30.19,26.69,30.19
fragment_00752,7,24.9,24.76,24.03,26.82
fragment_00753,6,25.33,25.44,21.28,26.76
fragment_00754,21,28.28,28.37,24.94,32.31
fragment_00755,14,28.58,28.35,26.94,30.47
fragment_00756,17,27.8,28.73,25.73,29.16
fragment_00757,1,22.72,22.72,22.72,22.72
fragment_00758,2,26.18,26.18,26.17,26.18
fragment_00759,7,24.9,24.76,24.0,26.78
fragment_00760,1,31.62,31.62,31.62,31.62
fragment_00761,3,22.69,22.21,22.21,24.92
fragment_00762,28,22.95,23.78,20.71,28.48
fragment_00763,6,28.09,28.01,27.72,30.49
fragment_00764,3,28.02,28.04,27.64,28.04
fragment_00765,7,22.19,22.18,21.64,23.12
fragment_00766,2,23.73,23.73,23.73,23.73
fragment_00767,1,19.77,19.77,19.77,19.77
fragment_00768,29,27.98,30.17,23.96,30.39
fragment_00769,2,25.37,25.37,25.36,25.37
fragment_00770,1,19.17,19.17,19.17,19.17
fragment_00771,22,27.74,28.66,23.8,29.16
fragment_00772,1,19.18,19.18,19.18,19.18
fragment_00773,2,23.97,23.97,23.96,23.97
fragment_00774,2,23.05,23.05,23.05,23.05
fragment_00775,14,24.22,23.73,23.73,26.84
fragment_00776,2,25.07,25.07,25.07,25.07
fragment_00777,8,23.56,23.57,22.99,25.54
fragment_00778,4,29.88,29.93,27.55,29.93
fragment_00779,2,22.05,22.05,22.05,22.05
fragment_00780,2,23.91,23.91,23.91,23.91
fragment_00781,24,24.36,23.75,23.53,30.13
fragment_00782,2,22.19,22.19,22.19,22.19
fragment_00783,2,25.18,25.18,25.18,25.18
fragment_00784,8,22.8,22.09,22.09,25.81
fragment_00785,2,25.36,25.36,25.35,25.36
fragment_00786,9,24.25,23.54,22.53,27.53
fragment_00787,2,26.46,26.46,26.45,26.46
fragment_00788,2,29.24,29.24,29.24,29.24
fragment_00789,2,24.48,24.62,24.22,24.62
fragment_00790,6,30.51,30.34,28.84,32.68
fragment_00791,3,20.92,20.11,20.11,22.58
fragment_00792,4,25.09,25.28,23.54,25.28
fragment_00793,11,25.87,28.26,23.84,28.26
fragment_00794,3,22.49,22.18,22.18,24.79
fragment_00795,4,28.35,29.79,26.6,29.79
fragment_00796,10,26.04,25.7,25.7,29.06
fragment_00797,1,19.19,19.19,19.19,19.19
fragment_00798,1,21.8,21.8,21.8,21.8
fragment_00799,9,21.13,21.96,19.26,23.67
fragment_00800,1,19.95,19.95,19.95,19.95
fragment_00801,12,25.43,25.26,24.93,28.93
fragment_00802,25,24.23,23.84,22.81,28.88
fragment_00803,7,25.18,24.1,23.55,28.35
fragment_00804,2,26.2,26.2,26.19,26.2
fragment_00805,1,20.75,20.75,20.75,20.75
fragment_00806,1,22.53,22.53,22.53,22.53
fragment_00807,2,26.46,26.49,26.43,26.49
fragment_00808,3,22.24,22.23,22.23,22.39
fragment_00809,12,24.27,24.27,23.87,24.27
fragment_00810,2,24.8,24.8,24.8,24.8
fragment_00811,3,20.43,20.12,20.12,22.82
fragment_00812,2,20.2,20.2,20.2,20.2
fragment_00813,3,27.58,27.58,27.54,27.58
fragment_00814,4,26.69,26.77,25.61,30.07
fragment_00815,3,19.31,19.32,19.27,19.32
fragment_00816,4,24.88,24.81,24.18,25.57
fragment_00817,1,23.76,23.76,23.76,23.76
fragment_00818,4,27.7,27.74,25.87,27.74
fragment_00819,2,22.15,22.15,22.14,22.15
fragment_00820,6,25.17,26.21,22.97,26.22
fragment_00821,1,20.74,20.74,20.74,20.74
fragment_00822,4,24.41,23.9,23.57,29.22
fragment_00823,1,20.74,20.74,20.74,20.74
fragment_00824,1,20.57,20.57,20.57,20.57
fragment_00825,2,23.75,23.75,23.75,23.75
fragment_00826,18,28.28,28.33,24.94,30.25
fragment_00827,2,24.21,24.21,24.2,24.21
fragment_00828,2,25.31,25.3,25.3,25.31
fragment_00829,2,22.1,22.09,22.09,22.1
fragment_00830,5,22.75,22.74,22.38,23.04
fragment_00831,1,27.98,27.98,27.98,27.98
fragment_00832,25,21.41,20.71,20.7,25.53
fragment_00833,2,24.87,24.87,24.87,24.87
fragment_00834,10,25.25,25.45,22.97,25.49
fragment_00835,3,23.45,23.36,23.27,25.45
fragment_00836,3,23.81,24.94,21.0,24.94
fragment_00837,2,21.5,21.5,21.5,21.5
fragment_00838,4,22.17,22.17,22.16,22.17
fragment_00839,2,23.36,23.36,23.36,23.37
fragment_00840,4,27.72,28.34,26.03,28.34
fragment_00841,1,20.76,20.76,20.76,20.76
fragment_00842,2,26.51,26.51,26.51,26.51
fragment_00843,2,23.09,23.09,23.09,23.09
fragment_00844,4,23.07,23.64,20.92,24.64
fragment_00845,2,25.75,25.76,25.75,25.76
fragment_00846,7,25.22,24.12,23.57,28.35
fragment_00847,4,24.6,24.6,24.05,24.6
fragment_00849,2,23.84,23.84,23.83,23.84
fragment_00850,14,27.03,26.32,26.32,29.96
fragment_00851,8,30.98,31.64,26.2,31.64
fragment_00852,3,23.5,23.5,23.5,23.63
fragment_00853,13,21.47,20.97,20.9,27.63
fragment_00854,9,26.93,27.0,25.99,27.0
fragment_00855,8,24.6,23.68,23.68,27.01
fragment_00856,18,26.05,24.82,24.7,32.52
fragment_00857,3,28.25,28.27,27.51,28.27
fragment_00858,2,28.24,28.24,28.24,28.24
fragment_00859,8,37.23,36.87,30.94,38.15
fragment_00860,3,21.56,21.55,21.55,21.87
fragment_00861,2,24.96,24.96,24.96,24.96
fragment_00862,2,24.46,24.49,23.92,24.49
fragment_00863,4,24.96,24.94,24.94,33.29
fragment_00864,2,23.6,23.59,23.59,23.6
fragment_00865,3,23.96,25.03,20.79,25.03
fragment_00866,8,26.05,25.81,24.99,29.89
fragment_00867,3,21.67,19.99,19.99,26.03
fragment_00868,22,24.7,24.38,24.05,29.36
fragment_00869,13,28.58,28.35,26.94,30.39
fragment_00870,5,21.87,22.62,19.26,22.62
fragment_00871,8,21.83,22.92,20.72,26.82
fragment_00872,4,24.14,22.86,22.66,28.04
fragment_00873,6,29.3,27.8,27.67,31.81
fragment_00874,7,20.37,19.6,19.6,26.26
fragment_00875,2,22.1,22.09,22.09,22.11
fragment_00876,2,24.49,24.63,24.24,24.63
fragment_00877,1,20.67,20.67,20.67,20.67
fragment_00878,2,25.21,25.18,25.18,28.09
fragment_00879,11,34.31,35.47,29.78,35.47
fragment_00880,6,20.82,20.13,20.08,22.8
fragment_00881,11,21.89,21.47,20.5,26.35
fragment_00882,1,19.63,19.63,19.63,19.63
fragment_00883,2,24.28,24.28,24.28,24.28
fragment_00884,2,22.21,22.21,22.21,22.21
fragment_00885,2,24.98,24.98,24.98,28.02
fragment_00886,2,20.86,20.86,20.86,20.86
fragment_00887,2,23.53,23.53,23.53,23.53
fragment_00888,3,27.65,27.15,27.15,30.05
fragment_00889,5,27.23,27.01,25.86,30.76
fragment_00890,8,25.69,25.7,21.45,25.75
fragment_00891,2,27.0,27.88,25.93,27.88
fragment_00892,1,22.72,22.72,22.72,22.72
fragment_00893,1,21.26,21.26,21.26,21.26
fragment_00894,9,25.05,24.56,23.79,28.96
fragment_00895,2,21.85,21.85,21.85,21.85
fragment_00896,5,23.35,23.56,23.01,27.53
fragment_00897,2,22.12,22.12,22.12,22.12
fragment_00898,2,25.09,25.09,25.09,25.09
fragment_00899,8,26.19,26.6,24.79,28.0
fragment_00900,8,31.78,32.09,29.02,32.54
fragment_00901,6,26.94,28.79,24.66,28.79
fragment_00902,5,22.02,22.14,19.93,23.88
fragment_00903,2,21.98,21.99,21.98,21.99
fragment_00904,2,26.44,26.44,26.44,26.44
fragment_00905,10,31.2,31.94,27.23,33.18
fragment_00906,9,22.45,22.81,21.93,22.81
fragment_00907,2,21.78,21.77,21.77,21.78
fragment_00908,2,25.38,25.38,25.38,25.38
fragment_00909,1,20.14,20.14,20.14,20.14
fragment_00910,1,20.71,20.71,20.71,20.71
fragment_00911,24,22.71,23.58,20.72,24.57
fragment_00912,2,23.09,23.1,23.09,23.1
fragment_00913,4,24.08,22.86,22.65,27.8
fragment_00914,2,22.14,22.14,22.14,22.14
fragment_00915,1,28.32,28.32,28.32,28.32
fragment_00916,22,21.57,20.7,20.7,27.1
fragment_00917,12,24.95,23.66,23.56,27.06
fragment_00918,1,21.14,21.14,21.14,21.14
fragment_00919,5,20.85,20.06,19.41,23.26
fragment_00920,3,21.79,21.75,21.75,21.85
fragment_00921,9,22.95,22.21,22.21,26.95
fragment_00922,1,20.82,20.82,20.82,20.82
fragment_00923,2,24.8,24.8,24.8,24.8
fragment_00924,6,20.46,21.66,19.2,21.66
fragment_00925,3,24.76,24.18,24.18,26.31
fragment_00926,3,24.94,25.94,23.72,25.94
fragment_00927,2,21.89,21.89,21.89,21.89
fragment_00928,2,25.44,25.44,25.44,25.45
fragment_00929,9,24.37,24.38,24.02,24.61
fragment_00930,7,21.68,21.68,21.68,21.7
fragment_00931,2,22.77,22.77,22.77,22.77
fragment_00932,5,25.69,25.71,23.57,28.29
fragment_00933,2,25.53,25.54,23.21,25.54
fragment_00934,2,22.93,22.93,22.93,22.93
fragment_00935,5,27.24,27.19,26.98,30.03
fragment_00936,3,23.93,25.02,20.8,25.02
fragment_00937,1,20.74,20.74,20.74,20.74
fragment_00938,12,29.46,30.73,26.96,33.6
fragment_00939,6,20.47,20.12,20.12,22.84
fragment_00940,3,19.83,19.83,19.82,20.06
fragment_00941,28,24.94,26.44,22.59,29.52
fragment_00942,7,20.05,19.46,19.31,20.49
fragment_00943,2,22.5,22.5,22.49,22.5
fragment_00944,3,23.55,23.55,23.55,23.72
fragment_00945,2,25.84,25.84,25.84,25.85
fragment_00946,6,21.2,20.12,20.12,23.02
fragment_00947,4,33.54,33.28,31.99,35.6
fragment_00948,6,20.4,20.13,20.12,22.85
fragment_00949,1,29.26,29.26,29.26,29.26
fragment_00950,6,25.18,26.21,22.97,26.23
fragment_00951,2,26.71,26.72,26.7,26.72
fragment_00952,3,27.49,27.5,27.48,27.5
fragment_00953,10,24.62,24.59,24.13,24.94
fragment_00954,1,19.19,19.19,19.19,19.19
fragment_00955,19,24.27,23.58,23.54,26.71
fragment_00956,1,20.79,20.79,20.79,20.79
fragment_00957,1,21.55,21.55,21.55,21.55
fragment_00958,1,29.46,29.46,29.46,29.46
fragment_00959,2,25.9,25.9,25.9,25.9
fragment_00960,1,21.78,21.78,21.78,21.78
fragment_00961,3,22.0,21.94,21.94,23.45
fragment_00962,1,20.74,20.74,20.74,20.74
fragment_00963,8,25.33,25.32,25.32,25.35
fragment_00964,10,34.66,35.0,25.86,35.0
fragment_00965,9,22.63,23.28,19.31,25.24
fragment_00966,8,26.05,25.81,25.0,29.89
fragment_00967,4,23.81,23.75,23.75,23.89
fragment_00968,20,21.87,22.33,19.28,25.26
fragment_00969,24,32.95,34.34,25.56,34.34
fragment_00970,34,26.81,28.0,25.84,30.38
fragment_00971,14,24.23,23.74,23.73,26.85
fragment_00972,4,24.41,23.12,22.86,25.65
fragment_00973,11,24.35,24.32,20.77,27.46
fragment_00974,1,19.21,19.21,19.21,19.21
fragment_00975,4,24.41,23.89,23.55,29.22
fragment_00976,6,29.39,28.78,27.77,31.7
fragment_00977,5,22.63,23.12,21.85,23.13
fragment_00978,4,20.41,20.22,20.2,22.73
fragment_00979,2,23.05,23.05,23.05,23.05
fragment_00980,2,24.07,24.09,23.83,24.09
fragment_00981,17,26.16,24.82,24.72,32.5
fragment_00982,3,21.95,21.75,21.75,22.17
fragment_00983,13,27.86,28.59,25.05,29.46
fragment_00984,1,20.62,20.62,20.62,20.62
fragment_00985,23,22.01,21.84,20.7,29.58
fragment_00986,7,23.69,22.96,22.73,26.11
fragment_00987,1,27.79,27.79,27.79,27.79
fragment_00988,1,19.68,19.68,19.68,19.68
fragment_00989,4,22.04,22.03,22.03,22.05
fragment_00990,24,28.54,30.5,24.92,31.6
fragment_00991,11,20.22,20.08,19.49,20.72
fragment_00992,2,24.46,24.49,23.94,24.49
fragment_00993,5,28.01,26.83,25.99,29.98
fragment_00994,2,22.18,22.18,22.17,22.18
fragment_00995,1,19.8,19.8,19.8,19.8
fragment_00996,2,25.11,25.1,25.1,28.08
fragment_00997,2,23.68,23.68,23.67,23.68
fragment_00998,6,26.12,24.9,24.87,27.88
fragment_00999,14,27.62,28.44,24.97,29.74
fragment_01000,7,20.75,21.5,19.49,21.51
fragment_01001,2,24.48,24.69,23.73,24.69
fragment_01002,2,25.57,24.65,24.65,26.64
fragment_01003,7,21.3,21.43,20.26,21.43
fragment_01004,10,21.93,21.46,20.52,25.37
fragment_01005,2,23.54,23.53,23.53,23.54
fragment_01006,1,19.18,19.18,19.18,19.18
fragment_01007,5,24.92,24.71,24.6,25.35
fragment_01008,4,24.87,24.88,24.86,25.85
fragment_01009,1,30.54,30.54,30.54,30.54
fragment_01010,3,28.48,27.67,27.67,30.21
fragment_01011,7,27.0,26.86,26.75,28.38
fragment_01012,2,25.62,25.61,25.61,25.62
fragment_01013,1,19.65,19.65,19.65,19.65
fragment_01014,1,19.69,19.69,19.69,19.69
fragment_01015,2,22.24,22.24,22.24,22.24
fragment_01016,3,24.05,24.04,24.04,24.14
fragment_01017,1,20.73,20.73,20.73,20.73
fragment_01018,1,20.1,20.1,20.1,20.1
fragment_01019,2,22.12,22.12,22.11,22.12
fragment_01020,6,23.0,22.5,22.35,24.09
fragment_01021,16,24.94,24.88,24.86,31.28
fragment_01022,5,27.12,26.72,26.72,29.04
fragment_01023,3,20.48,20.12,20.12,22.78
fragment_01024,8,24.92,24.66,24.66,25.42
fragment_01025,2,25.49,25.49,25.49,25.49
fragment_01026,2,22.11,22.11,22.11,22.11
fragment_01027,2,23.43,23.44,23.43,23.44
fragment_01028,23,22.77,26.19,19.3,27.34
fragment_01029,9,23.03,22.13,22.13,26.97
fragment_01030,2,25.63,25.63,25.63,25.63
fragment_01031,27,30.39,31.04,26.49,31.54
fragment_01032,4,25.64,25.62,25.61,26.99
fragment_01033,5,24.42,24.42,24.41,24.56
fragment_01034,8,28.0,28.17,25.99,28.17
fragment_01035,5,16.4,16.4,16.4,22.7
fragment_01036,8,21.54,21.54,21.53,21.55
fragment_01037,25,26.9,27.27,25.94,29.08
fragment_01038,2,22.12,22.12,22.12,22.12
fragment_01039,2,23.97,23.99,23.96,23.99
fragment_01040,16,21.91,20.86,20.23,23.29
fragment_01041,3,26.55,26.65,22.36,26.65
fragment_01042,10,26.01,25.67,25.67,29.07
fragment_01043,2,22.04,22.03,22.03,22.04
fragment_01044,1,20.87,20.87,20.87,20.87
fragment_01045,12,24.3,23.74,23.72,26.62
fragment_01046,3,23.38,23.41,22.65,25.03
fragment_01047,2,23.69,23.69,23.69,23.69
fragment_01048,4,27.75,28.38,26.03,28.38
fragment_01049,13,29.54,29.61,26.8,31.59
fragment_01050,2,23.03,23.03,23.03,23.04
fragment_01051,2,23.8,23.79,23.79,23.8
fragment_01052,2,25.44,25.44,25.44,25.45
fragment_01053,5,26.56,26.45,25.59,27.55
fragment_01054,1,25.29,25.29,25.29,25.29
fragment_01055,9,24.58,25.0,22.63,25.81
fragment_01056,23,24.52,24.46,22.79,29.51
fragment_01057,1,20.73,20.73,20.73,20.73
fragment_01058,7,24.59,24.61,23.54,27.66
fragment_01059,2,22.87,22.87,22.87,22.87
fragment_01060,1,26.39,26.39,26.39,26.39
fragment_01061,2,25.33,24.65,24.65,26.79
fragment_01062,3,21.43,21.43,21.43,21.49
fragment_01063,2,22.11,22.11,22.11,22.12
fragment_01064,6,26.94,28.79,24.66,28.79
fragment_01065,2,28.43,28.43,28.43,28.43
fragment_01066,2,15.5,15.5,15.5,15.68
fragment_01067,2,22.24,22.25,22.24,22.25
fragment_01068,4,24.41,23.12,22.86,25.65
fragment_01069,1,25.47,25.47,25.47,25.47
fragment_01070,8,24.06,24.01,24.01,24.15
fragment_01071,6,27.1,27.83,24.1,27.94
fragment_01072,8,20.29,20.3,19.68,20.3
fragment_01073,1,21.91,21.91,21.91,21.91
fragment_01074,30,22.36,23.02,20.67,29.6
fragment_01075,4,25.35,25.06,23.7,27.05
fragment_01076,2,23.68,23.68,23.68,23.68
fragment_01077,9,25.04,23.66,23.66,27.09
fragment_01078,2,27.11,27.28,26.86,27.28
fragment_01079,4,25.61,25.61,25.6,25.61
fragment_01080,4,27.7,27.74,25.83,27.74
fragment_01081,3,29.07,29.22,27.55,29.22
fragment_01082,12,26.96,25.53,25.37,33.54
fragment_01083,2,23.38,23.38,23.38,23.38
fragment_01084,36,21.54,21.54,21.53,21.55
fragment_01085,6,25.05,25.07,24.95,25.63
fragment_01086,2,22.02,22.02,22.02,22.02
fragment_01087,19,23.06,21.2,21.16,26.2
fragment_01088,1,21.23,21.23,21.23,21.23
fragment_01089,22,29.07,30.01,24.94,32.43
fragment_01090,9,23.03,23.45,20.73,27.2
fragment_01091,7,22.25,22.26,22.23,22.26
fragment_01092,7,26.22,24.89,24.87,27.84
fragment_01093,24,24.74,27.96,22.58,27.98
fragment_01094,2,22.25,22.25,22.24,22.25
fragment_01095,2,26.02,26.01,26.01,26.02
fragment_01096,2,25.53,25.53,25.53,25.54
fragment_01097,4,25.09,25.28,23.59,25.28
fragment_01098,6,23.67,23.68,22.92,23.68
fragment_01099,2,25.76,25.76,25.76,25.76
fragment_01100,2,27.01,27.88,25.95,27.88
fragment_01101,2,22.22,22.22,22.22,22.22
fragment_01102,7,28.68,30.36,27.23,30.36
fragment_01103,19,24.32,23.97,21.05,25.7
fragment_01104,24,29.61,29.99,24.95,32.42
fragment_01105,2,22.04,22.04,22.04,22.04
fragment_01106,1,19.73,19.73,19.73,19.73
fragment_01107,25,26.71,29.35,23.96,29.35
